"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"510",744,2015,"Lowestoft","England",NA,565871682.687957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.59787282766674,NA,NA
"511",746,2015,"Luton","England",NA,762357011.061446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.34767552121208,NA,NA
"512",748,2015,"Manchester","England",NA,1837975394.93691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.02197800277626,NA,NA
"513",749,2015,"Mansfield","England",296436,621455145.090639,0.162724186670985,0.0671216996431525,0.0838234826535,0.277855101470513,0.647242563646868,0.0681588786802578,0.248706622437567,-0.16496280111825,-0.08845535310315,-0.0730011082792075,0.0847975900664792,0,-0.0927417137744593,-0.527094858178147,0.746153660016245,-0.478724886723154
"514",750,2015,"Margate and Ramsgate","England",182946,230516628.957002,0.192611114755174,0.173469807116589,0.186805569890758,0.285333108082055,0.689762350978085,0.142671834774674,0.303916404177052,-0.155413267642757,-0.237837206342419,0.0678388852152523,0.194626000083275,0,-0.276871390030545,-1.02490181677249,1.4877433548522,0.727274132016612
"515",751,2015,"Medway","England",NA,1090267286.38845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.069873556496524,NA,NA
"516",752,2015,"Middlesbrough and Stockton","England",NA,777836044.85082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.327965079762424,NA,NA
"517",753,2015,"Milton Keynes","England",NA,995787218.582283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.0504339426660755,NA,NA
"518",755,2015,"Newbury","England",127915,950356471.71319,0.0772818355939491,0.114186537533978,0.104354621021432,0.234379142009119,0.639646042096937,-0.0428001327055263,0.195843961605451,-0.132209479199751,-0.152589753880793,0.123477819268089,0.132541757966642,0,-0.366155381695438,-0.108283811615396,-1.37394268721612,-0.238289550932269
"519",756,2015,"Newcastle","England",NA,1270355342.04605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.299191169283067,NA,NA
"520",758,2015,"Northallerton","England",NA,2141784359.49944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.40883734357059,NA,NA
"521",759,2015,"Northampton","England",328805,927860434.933127,0.122422283724396,0.159159376526219,0.162964585816312,0.335185103192057,0.789965983182424,0.133710472072551,0.33681738465711,-0.193084563717171,-0.18228545064818,0.17771299981095,0.179881952389664,0,-0.0402252498504727,-0.13692945073191,-0.253864669846184,0.448077971102425
"522",760,2015,"Norwich","England",NA,2105480614.1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.3626094680677,NA,NA
"523",761,2015,"Nottingham","England",NA,827460093.893829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.264775611578142,NA,NA
"524",763,2015,"Oxford","England",NA,2143983587.31298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.4116377606795,NA,NA
"525",766,2015,"Peterborough","England",NA,1570730504.72255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.681678031023126,NA,NA
"526",767,2015,"Plymouth","England",NA,989371416.705768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.0586035925912829,NA,NA
"527",768,2015,"Poole","England",204074,540613941.051814,0.103455883650049,0.104134035163987,0.103437428229718,0.249618541666146,0.747819907358267,0.190766401878747,0.220402683618104,-0.151022313365232,-0.134463098236928,0.145393276851763,0.131810721920345,0,-0.242592671201233,-0.630035121802404,-0.72448134893916,-0.249030580139163
"528",769,2015,"Portsmouth","England",NA,563170592.599886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.601312298033922,NA,NA
"529",770,2015,"Preston","England",NA,948687503.599126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.110409015212806,NA,NA
"530",771,2015,"Reading","England",NA,775598622.120872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.330814132895639,NA,NA
"531",772,2015,"Redruth and Truro","England",128405,500166473.408249,0.151481834819516,0.162846939280211,0.110055700863146,0.213356762081439,0.613487958650098,-0.0266209499599483,0.244970046834613,-0.164303146156634,-0.11751728947641,0.18356106828217,0.161642138558758,0,-0.365360390582868,-0.681539463328076,0.467195171700413,-0.171525544886986
"532",773,2015,"Salisbury","England",144104,1214312144.60508,0.0766421959140621,0.11189251585996,0.107314062204829,0.243488876301252,0.63477202704782,0.0179852877860931,0.231785475702679,-0.155283130782003,-0.104997054232605,0.163676171731602,0.15434565059811,0,-0.339889848794655,0.227827789834277,-1.38981418105705,-0.203632230820159
"533",774,2015,"Scarborough","England",83581,351464167.096528,0.170447781194291,0.155674824514708,0.156166371672612,0.304475042815364,0.805014497425321,0.17016994265574,0.336331370449408,-0.1938551259524,-0.18479362376047,0.215529171041101,0.208157758818128,0,-0.438084230643691,-0.870891598730611,0.93780059306472,0.368465683116881
"534",775,2015,"Scunthorpe","England",169693,876988908.877248,0.147881073467969,0.170059404265444,0.187676603322046,0.305469659104276,0.704298750165164,0.0210216013779174,0.298527775551094,-0.192880800164502,-0.203731262833969,-0.0493129758513717,0.218044825717179,0,-0.29837346597928,-0.201707410998873,0.377848835926163,0.737474599802846
"535",776,2015,"Sheffield","England",844505,753814074.879447,0.171999513324373,0.0323323596575733,0.116702360474392,0.371882117660123,0.654080625070465,0.0166912920238076,0.339431611240769,-0.153365199947217,-0.107648398225933,0.116903844574921,0.0837420470917607,0,0.796462335357593,-0.358553786982068,0.976304000091802,-0.0936880764096542
"536",777,2015,"Shrewsbury","England",NA,1153064896.0989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.149837760090799,NA,NA
"537",779,2015,"Skegness and Louth","England",99874,1162332536.81872,0.193640987644432,0.128793877627022,0.0396744825623863,0.218687096593744,0.678199990068111,-0.00351430784870743,0.214407801184972,-0.143425771448886,-0.106726027487671,3.3307116247272e-06,0.114275924853985,0,-0.411649964935343,0.161638838392589,1.5132977751497,-0.995743450015216
"538",781,2015,"Slough and Heathrow","England",NA,712362886.665164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.411336229958396,NA,NA
"539",782,2015,"Southampton","England",NA,1414221865.82695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.482385594215169,NA,NA
"540",783,2015,"Southend","England",NA,593437496.796398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.562771517572727,NA,NA
"541",784,2015,"Spalding","England",88518,821065393.045828,0.118748729072053,-0.0807819053134651,-0.0590761920135066,0.151523673480254,0.495877150313573,0.0684832644521904,0.0705757142853969,-0.0434563013351852,0.0205260653064983,-0.0281431951720794,-0.00521048769170918,0,-0.430074289576846,-0.272918392217274,-0.345017238819489,-2.15218938962839
"542",785,2015,"St Austell and Newquay","England",132049,725955318.200662,0.149777885481904,0.00681148045894986,0.126014823799128,0.216579923715015,0.646994490628348,0.0472403606648726,0.182536504915124,-0.162740857045581,-0.104509564576801,0.144042438826546,0.148901347256395,0,-0.3594482525947,-0.394028119543726,0.424914771863533,0.0153679927862173
"543",786,2015,"Stafford","England",NA,688077939.040733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.442259803404427,NA,NA
"544",787,2015,"Stevenage and Welwyn Garden City","England",365648,684815897.157979,0.107528166433291,0.074434184045387,0.111842431540424,0.241801340474936,0.717881934371354,-0.0229757355368037,0.175610052388578,-0.132625823291633,-0.1357928973204,-0.00064824820360343,0.153999876512088,0,0.0195499696605235,-0.446413569486421,-0.62343506750123,-0.150601561878318
"545",788,2015,"Stoke-on-Trent","England",NA,1069271772.26227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0431386286243737,NA,NA
"546",790,2015,"Sunderland","England",390313,307158347.147366,0.208187580224077,0.0243011193409046,-0.0205908138486421,0.283674781842592,0.55884714743632,0.0531779873830374,0.222133279801767,-0.15357314966144,-0.055149883296437,-0.000918781660132595,0.0905009924551763,0,0.0595672263779115,-0.927309026450579,1.87424497994955,-1.70149617153771
"547",791,2015,"Swindon","England",373760,1920552461.96759,0.103626308326199,0.182742298410787,0.178393007262386,0.307961873482796,0.788637674386424,0.101360800763842,0.269549418591566,-0.224961985827605,-0.20798038602716,0.234452671294846,0.244988289729577,0,0.0327111286506493,1.12712865151442,-0.720252570952257,0.628756588363322
"548",792,2015,"Taunton","England",121396,735008567.974688,0.104539342317704,0.126574479638379,0.126299240017946,0.276983351360793,0.751892335784552,-0.00789085512725052,0.256316641235241,-0.249394984672229,-0.172371615941699,0.214025276065257,0.209974019445806,0,-0.376732008354292,-0.382500038913619,-0.697597295133085,0.0186987242756456
"549",793,2015,"Telford","England",215385,816485738.483668,0.159468988091093,0.192901815266332,0.19427338926306,0.321483510409848,0.79175978300102,-0.0198947789478296,0.318830664856115,-0.168524697454515,-0.181137367548118,-0.0340126968636341,0.236821974525824,0,-0.22424135594762,-0.278749958601545,0.665381835133727,0.814728009450392
"550",794,2015,"Thetford and Mildenhall","England",NA,1106379991.11724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0903908915882289,NA,NA
"551",795,2015,"Torquay and Paignton","England",156365,233826472.704496,0.179917628625332,0.0526035529432463,0.133365936023758,0.236619883328163,0.717033053452268,0.212686280510752,0.247438237757066,-0.170655177960931,-0.184782918570548,0.19840742373659,0.206010428683889,0,-0.319997224241163,-1.02068718152586,1.17277761200579,0.101455140244443
"552",796,2015,"Trowbridge","England",NA,850643570.179752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.235254611872924,NA,NA
"553",797,2015,"Tunbridge Wells","England",NA,1105429839.10955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0891810024071159,NA,NA
"554",799,2015,"Wakefield and Castleford","England",NA,394949268.924934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.815519243764276,NA,NA
"555",800,2015,"Warrington and Wigan","England",NA,732971815.782713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.385093565445937,NA,NA
"556",801,2015,"Weston-super-Mare","England",155717,381584055.4021,0.134076330779555,0.298157781610193,0.297518080354095,0.316998141727212,0.715280820354686,0.195529068205296,0.364142644302952,-0.247110311868873,-0.321722899484293,0.0903850286917844,0.228792441813248,0,-0.321048559426765,-0.832538022984514,0.0353092852319006,2.02380232019937
"557",804,2015,"Wisbech","England",NA,587733224.704291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.570035131220341,NA,NA
"558",805,2015,"Wolverhampton and Walsall","England",NA,747593042.319566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.366475424708068,NA,NA
"559",806,2015,"Worcester and Kidderminster","England",310375,932174821.096604,0.12403041804269,-0.0167453831310667,0.108301150765726,0.306578948513757,0.744029309324712,-0.00308545448646669,0.279977770036311,-0.225375503894007,-0.142759409003475,0.111814806837884,0.19664754908915,0,-0.0701266502681277,-0.131435667526605,-0.213961745229794,-0.192072668688656
"560",807,2015,"Workington","England",78465,858988951.307393,0.138006385012426,0.175885661759537,0.174664929914659,0.341542849601499,0.793558227864603,-0.103699816985255,0.337911741428691,-0.20234656211518,-0.156668741398766,0.0865841695997318,0.220230192032695,0,-0.446384586831251,-0.224627905559746,0.132826424197595,0.585097950790883
"561",808,2015,"Worksop and Retford","England",NA,599990602.764004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.554427029586884,NA,NA
"562",809,2015,"Worthing","England",180916,178192256.129894,0.111244981096199,0.0355958077854623,0.0300150738119953,0.241784546311267,0.673840112473585,0.175594915793376,0.170742967392123,-0.142743866408516,-0.13224536993701,0.140669271986361,0.131237129314378,0,-0.28016492463976,-1.09152977954021,-0.531209080144372,-1.10886251554493
"563",810,2015,"Yeovil","England",179591,1134176183.02033,0.101215445094687,0.0404902158769431,0.0400511826526611,0.250179094970335,0.656729456265142,0.00686867944252612,0.23937492364999,-0.19393519266734,-0.140039421194864,0.160289570848434,0.207331579538007,0,-0.282314645505381,0.125785556428702,-0.780073751741126,-0.991332003797546
"564",811,2015,"York","England",NA,1787478273.15502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.957676795362313,NA,NA
"565",812,2016,"Aberdeen","Scotland",397285,4907574522.08766,0.0612029147840971,0.18772241664135,0.18771935668795,0.36935791442971,0.86463367157835,0.351730255613461,0.356930016235793,-0.215874637425173,-0.19444979973045,0.185392999270988,0.196776782370335,1,0.0708788142081822,4.93069444418318,-1.77291182660311,0.737975274422203
"566",816,2016,"Ayr","Scotland",141267,1397584996.70565,0.136019027798424,-0.0203918642185741,-0.0243678338506825,0.311712834393439,0.861587013220283,0.363422416141006,0.319542359182151,-0.144739549505346,-0.0298132078503315,-0.0167076187411226,0.150529819435391,1,-0.344492685093347,0.461200807155264,0.0835137740078464,-1.74572796503133
"567",822,2016,"Dumbarton and Helensburgh","Scotland",72185,535953283.206283,0.130705825309967,0.132792134060466,-0.0192264962407904,0.338229513319272,0.873854483504248,0.33142871017256,0.335762408764516,-0.161524467049659,-0.110216009306704,0.143337425074478,0.201518521568211,1,-0.456573452518873,-0.635969834836255,-0.0483236701388793,-1.68551896870118
"568",823,2016,"Dumfries","Scotland",92041,3488465526.27101,0.11071153073087,0.0311962056427717,0.0276630377304556,0.281936315765804,0.762423987496921,0.318557887486719,0.25087875694183,-0.174204632273664,-0.100090713913502,0.0876941368689401,0.153346570803414,1,-0.424358465720557,3.12365240568556,-0.54444567952053,-1.1364066572736
"569",824,2016,"Dundee","Scotland",240820,2218223704.42084,0.131467486089195,0.18908485142326,0.18908485142326,0.364387236398592,0.917997162599361,0.368096629969628,0.36243626175731,-0.182081951878743,-0.231385788166662,0.244904538437723,0.236628684669185,1,-0.182974827481909,1.50617243909558,-0.02942444492426,0.753966262321721
"570",825,2016,"Dunfermline and Kirkcaldy","Scotland",296288,652641307.118907,0.137146965115023,0.11840845090137,-0.0250655577099508,0.328270000871462,0.80014202826298,0.349020249913082,0.338245179910672,-0.197565491243182,-0.0324140417523893,-0.0978336653125211,0.122353152171911,1,-0.0929818335390721,-0.48738352806143,0.111501484489649,-1.7538988451543
"571",827,2016,"Edinburgh","Scotland",685057,1567051399.4543,0.0962401668766249,-0.043462437133087,-0.043462437133087,0.374235862262475,0.854016216212959,0.265977198822213,0.295214576993544,-0.0714684415099782,0.0404926906430774,-0.00645388683636838,0.10734187774051,1,0.537768982465882,0.676993191519335,-0.9035262204948,-1.96934037607862
"572",828,2016,"Elgin","Scotland",101200,2465344301.65413,0.083201581027668,-0.00644749231830133,-0.00660858906134365,0.255648127335167,0.806730743432134,0.217681586815083,0.164490015202105,-0.0977542461184413,-0.096766954136136,0.131132710434464,0.145275455589527,1,-0.40949862163888,1.82084686445374,-1.22705498442741,-1.53775362343386
"573",829,2016,"Falkirk and Stirling","Scotland",283876,2661454923.79928,0.11402866040102,0.022274375848184,0.124305078698967,0.345020176154244,0.883735556984405,0.374942342693714,0.327406120728,-0.185240270165806,-0.106467237591829,0.144648387879727,0.143403543295534,1,-0.113119445149703,2.07056703355764,-0.462137147412835,-0.0046544302235128
"574",834,2016,"Glasgow","Scotland",1256435,1268794311.62545,0.15681670758933,0.128142832738263,0.0904520815731757,0.367082800928404,0.763966258209559,0.355405930737334,0.349735230066358,-0.174830294058438,-0.14985182033854,0.119480881559412,0.0991740743645551,1,1.4647902720936,0.297203409638309,0.59957032441636,-0.401098922759819
"575",836,2016,"Greenock","Scotland",82056,183466486.022069,0.165313931948913,0.179589250086607,0.179589250086607,0.355620282879389,0.850005591163266,0.401225145834118,0.351399846266268,-0.183759190532498,-0.192439795429337,0.196326488057551,0.171124449975622,1,-0.440558437677708,-1.084813766067,0.81041347303388,0.642765506913023
"576",838,2016,"Inverness","Scotland",117914,4317496403.50179,0.0873517987685941,0.132601011417833,0.132601011417833,0.319869405593996,0.866022808272459,0.348084677328416,0.340526695465506,-0.204803404689287,-0.186569573273481,0.15304027104424,0.195424080419755,1,-0.38238131254606,4.17931032257903,-1.12407488893795,0.0924972879722304
"577",839,2016,"Kilmarnock and Irvine","Scotland",206944,1150738735.55748,0.167219151074687,0.023950852356279,0.0867459358919831,0.315528902676964,0.912891818221978,0.326936225454759,0.29970660633947,-0.159151381207124,-0.106497102242983,0.0497251069455729,0.110514099085833,1,-0.237936294684756,0.146875711439827,0.857688016141768,-0.44450072374029
"578",840,2016,"Livingston","Scotland",196588,507050242.109972,0.120327792133803,-0.00130668483369334,-0.0073807936850443,0.31384912323897,0.815554478849841,0.305793203128488,0.306665350617976,-0.211089913224455,-0.0267947168154876,-0.0333191829253678,0.101054477655268,1,-0.254738188484281,-0.672773921383111,-0.305835664494043,-1.54679673028315
"579",842,2016,"Motherwell and Airdrie","Scotland",424712,1550937525.84544,0.155375878242197,0.0379981029690271,0.086836432060494,0.295393372947672,0.861960514878063,0.314661164297462,0.281046773774506,-0.113352924214183,-0.0877328342204748,0.0766638990669435,0.1206652086139,1,0.115377224911113,0.656474368018051,0.563818767988708,-0.443440944381066
