"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
"Oldmeldrum",380776.600249066,827408.600871731,3212,25,"locality",c(380341.0001, 380412.0001, 380487.0001, 380544.0001, 380558.0001, 380596.0001, 380619.0001, 380620.0001, 380652.0001, 380655.0001, 380686.0001, 380752.0001, 380760.0001, 380794.0001, 380891.0001, 380902.0001, 380927.0001, 380942.0001, 381005.0001, 381005.0001, 381014.0001, 381032.0001, 381084.0001, 381113.0001, 381113.0001, 827342.0001, 827522.0001, 827089.0001, 827301.0001, 827697.0001, 826894.0001, 827823.0001, 826848.0001, 827561.0001, 827208.0001, 827426.0001, 827772.0001, 827069.0001, 827378.0001, 
827431.0001, 827021.0001, 826829.0001, 828007.0001, 827189.0001, 827580.0001, 827476.0001, 828134.0001, 826936.0001, 827234.0001, 827498.0001)
"Ormiston",341030.642135642,669102.410774411,2079,17,"locality",c(340665.0001, 340765.0001, 340779.0001, 340790.0001, 340836.0001, 340847.0001, 340854.0001, 340864.0001, 340904.0001, 340975.0001, 341052.0001, 341065.0001, 341165.0001, 341220.0001, 341240.0001, 341435.0001, 341528.0001, 668904.0001, 668902.0001, 669180.0001, 668779.0001, 668939.0001, 669262.0001, 668789.0001, 669081.0001, 668946.0001, 669002.0001, 669370.0001, 669199.0001, 669076.0001, 669168.0001, 669377.0001, 669257.0001, 669189.0001)
"Overtown",280102.039794007,652988.401685393,2136,14,"locality",c(279651.0001, 279762.0001, 279770.0001, 279865.0001, 279910.0001, 279976.0001, 280008.0001, 280152.0001, 280160.0001, 280289.0001, 280316.0001, 280327.0001, 280370.0001, 280517.0001, 652952.0001, 652932.0001, 652878.0001, 652864.0001, 653046.0001, 653121.0001, 653197.0001, 652699.0001, 653066.0001, 652706.0001, 652849.0001, 653217.0001, 652861.0001, 653094.0001)
"Paisley",248031.028411901,663185.909402088,76834,722,"locality",c(244907.0001, 244949.0001, 244998.0001, 245036.0001, 245047.0001, 245048.0001, 245087.0001, 245133.0001, 245149.0001, 245156.0001, 245182.0001, 245271.0001, 245285.0001, 245320.0001, 245324.0001, 245329.0001, 245344.0001, 245361.0001, 245381.0001, 245382.0001, 245413.0001, 245421.0001, 245422.0001, 245428.0001, 245463.0001, 245471.0001, 245485.0001, 245487.0001, 245514.0001, 245530.0001, 245531.0001, 245539.0001, 245581.0001, 245584.0001, 245590.0001, 245595.0001, 245603.0001, 245604.0001, 245608.0001, 
245616.0001, 245620.0001, 245626.0001, 245628.0001, 245634.0001, 245660.0001, 245666.0001, 245719.0001, 245728.0001, 245734.0001, 245743.0001, 245748.0001, 245761.0001, 245781.0001, 245786.0001, 245791.0001, 245797.0001, 245798.0001, 245824.0001, 245831.0001, 245854.0001, 245869.0001, 245871.0001, 245890.0001, 245895.0001, 245916.0001, 245929.0001, 245931.0001, 245934.0001, 245952.0001, 245954.0001, 245954.0001, 245964.0001, 245972.0001, 245973.0001, 245983.0001, 245985.0001, 246019.0001, 246042.0001, 
246063.0001, 246084.0001, 246092.0001, 246103.0001, 246114.0001, 246122.0001, 246127.0001, 246137.0001, 246143.0001, 246147.0001, 246164.0001, 246166.0001, 246178.0001, 246183.0001, 246184.0001, 246215.0001, 246231.0001, 246236.0001, 246242.0001, 246248.0001, 246249.0001, 246258.0001, 246266.0001, 246268.0001, 246288.0001, 246289.0001, 246294.0001, 246307.0001, 246323.0001, 246337.0001, 246338.0001, 246355.0001, 246362.0001, 246364.0001, 246369.0001, 246384.0001, 246386.0001, 246387.0001, 246397.0001, 
246399.0001, 246416.0001, 246447.0001, 246448.0001, 246453.0001, 246461.0001, 246469.0001, 246469.0001, 246486.0001, 246497.0001, 246507.0001, 246508.0001, 246509.0001, 246514.0001, 246535.0001, 246553.0001, 246556.0001, 246579.0001, 246581.0001, 246589.0001, 246592.0001, 246594.0001, 246595.0001, 246608.0001, 246616.0001, 246621.0001, 246622.0001, 246636.0001, 246651.0001, 246668.0001, 246675.0001, 246685.0001, 246694.0001, 246701.0001, 246701.0001, 246702.0001, 246706.0001, 246727.0001, 246727.0001, 
246728.0001, 246733.0001, 246764.0001, 246770.0001, 246774.0001, 246786.0001, 246794.0001, 246798.0001, 246798.0001, 246809.0001, 246823.0001, 246824.0001, 246827.0001, 246835.0001, 246837.0001, 246843.0001, 246854.0001, 246854.0001, 246867.0001, 246872.0001, 246880.0001, 246882.0001, 246893.0001, 246906.0001, 246921.0001, 246932.0001, 246935.0001, 246936.0001, 246937.0001, 246938.0001, 246942.0001, 246943.0001, 246947.0001, 246956.0001, 246965.0001, 246965.0001, 246968.0001, 246979.0001, 246989.0001, 
246996.0001, 246997.0001, 247004.0001, 247011.0001, 247024.0001, 247024.0001, 247028.0001, 247029.0001, 247033.0001, 247039.0001, 247045.0001, 247047.0001, 247047.0001, 247050.0001, 247060.0001, 247070.0001, 247071.0001, 247074.0001, 247081.0001, 247107.0001, 247128.0001, 247132.0001, 247139.0001, 247140.0001, 247157.0001, 247167.0001, 247174.0001, 247178.0001, 247186.0001, 247187.0001, 247202.0001, 247203.0001, 247230.0001, 247236.0001, 247250.0001, 247253.0001, 247264.0001, 247264.0001, 247279.0001, 
247289.0001, 247301.0001, 247313.0001, 247338.0001, 247344.0001, 247365.0001, 247366.0001, 247371.0001, 247378.0001, 247380.0001, 247382.0001, 247389.0001, 247393.0001, 247396.0001, 247408.0001, 247413.0001, 247418.0001, 247426.0001, 247429.0001, 247441.0001, 247446.0001, 247448.0001, 247471.0001, 247476.0001, 247480.0001, 247480.0001, 247482.0001, 247485.0001, 247495.0001, 247513.0001, 247513.0001, 247525.0001, 247532.0001, 247539.0001, 247540.0001, 247548.0001, 247551.0001, 247568.0001, 247571.0001, 
247572.0001, 247575.0001, 247575.0001, 247577.0001, 247582.0001, 247586.0001, 247596.0001, 247600.0001, 247607.0001, 247619.0001, 247620.0001, 247622.0001, 247633.0001, 247645.0001, 247658.0001, 247665.0001, 247674.0001, 247681.0001, 247682.0001, 247684.0001, 247688.0001, 247696.0001, 247697.0001, 247703.0001, 247713.0001, 247715.0001, 247723.0001, 247727.0001, 247728.0001, 247738.0001, 247754.0001, 247763.0001, 247771.0001, 247791.0001, 247795.0001, 247799.0001, 247807.0001, 247815.0001, 247816.0001, 
247819.0001, 247820.0001, 247824.0001, 247824.0001, 247829.0001, 247841.0001, 247849.0001, 247852.0001, 247853.0001, 247857.0001, 247863.0001, 247872.0001, 247873.0001, 247888.0001, 247899.0001, 247899.0001, 247901.0001, 247902.0001, 247904.0001, 247909.0001, 247913.0001, 247922.0001, 247922.0001, 247924.0001, 247937.0001, 247938.0001, 247939.0001, 247941.0001, 247951.0001, 247957.0001, 247958.0001, 247959.0001, 247964.0001, 247965.0001, 247965.0001, 247974.0001, 247974.0001, 247982.0001, 247988.0001, 
247992.0001, 247993.0001, 247995.0001, 248002.0001, 248004.0001, 248009.0001, 248013.0001, 248022.0001, 248023.0001, 248024.0001, 248026.0001, 248027.0001, 248030.0001, 248032.0001, 248039.0001, 248042.0001, 248043.0001, 248052.0001, 248053.0001, 248055.0001, 248058.0001, 248062.0001, 248063.0001, 248066.0001, 248068.0001, 248069.0001, 248069.0001, 248073.0001, 248076.0001, 248077.0001, 248081.0001, 248081.0001, 248082.0001, 248083.0001, 248085.0001, 248105.0001, 248107.0001, 248113.0001, 248121.0001, 
248133.0001, 248133.0001, 248141.0001, 248143.0001, 248148.0001, 248150.0001, 248150.0001, 248152.0001, 248167.0001, 248167.0001, 248168.0001, 248170.0001, 248193.0001, 248193.0001, 248197.0001, 248200.0001, 248208.0001, 248217.0001, 248225.0001, 248225.0001, 248233.0001, 248238.0001, 248245.0001, 248253.0001, 248256.0001, 248268.0001, 248269.0001, 248271.0001, 248274.0001, 248285.0001, 248290.0001, 248296.0001, 248300.0001, 248301.0001, 248304.0001, 248306.0001, 248307.0001, 248309.0001, 248309.0001, 
248310.0001, 248317.0001, 248321.0001, 248322.0001, 248324.0001, 248325.0001, 248335.0001, 248339.0001, 248344.0001, 248348.0001, 248352.0001, 248353.0001, 248362.0001, 248394.0001, 248396.0001, 248399.0001, 248399.0001, 248402.0001, 248404.0001, 248413.0001, 248413.0001, 248427.0001, 248440.0001, 248451.0001, 248470.0001, 248472.0001, 248485.0001, 248508.0001, 248510.0001, 248510.0001, 248512.0001, 248536.0001, 248537.0001, 248544.0001, 248555.0001, 248560.0001, 248593.0001, 248604.0001, 248610.0001, 
248642.0001, 248654.0001, 248664.0001, 248670.0001, 248672.0001, 248694.0001, 248733.0001, 248747.0001, 248764.0001, 248774.0001, 248780.0001, 248781.0001, 248824.0001, 248833.0001, 248853.0001, 248857.0001, 248864.0001, 248880.0001, 248885.0001, 248891.0001, 248891.0001, 248892.0001, 248909.0001, 248910.0001, 248912.0001, 248913.0001, 248921.0001, 248921.0001, 248921.0001, 248940.0001, 248952.0001, 248952.0001, 248958.0001, 248959.0001, 248960.0001, 248967.0001, 248985.0001, 248990.0001, 248993.0001, 
248993.0001, 248998.0001, 249006.0001, 249008.0001, 249011.0001, 249018.0001, 249022.0001, 249024.0001, 249027.0001, 249031.0001, 249033.0001, 249034.0001, 249035.0001, 249038.0001, 249042.0001, 249044.0001, 249046.0001, 249047.0001, 249053.0001, 249068.0001, 249079.0001, 249080.0001, 249088.0001, 249090.0001, 249099.0001, 249115.0001, 249121.0001, 249122.0001, 249123.0001, 249126.0001, 249131.0001, 249138.0001, 249152.0001, 249159.0001, 249165.0001, 249170.0001, 249170.0001, 249176.0001, 249186.0001, 
249189.0001, 249191.0001, 249192.0001, 249198.0001, 249206.0001, 249216.0001, 249219.0001, 249221.0001, 249222.0001, 249229.0001, 249241.0001, 249242.0001, 249245.0001, 249251.0001, 249264.0001, 249265.0001, 249268.0001, 249277.0001, 249278.0001, 249280.0001, 249287.0001, 249287.0001, 249288.0001, 249298.0001, 249302.0001, 249303.0001, 249303.0001, 249308.0001, 249312.0001, 249315.0001, 249324.0001, 249324.0001, 249329.0001, 249337.0001, 249337.0001, 249338.0001, 249340.0001, 249346.0001, 249348.0001, 
249351.0001, 249352.0001, 249376.0001, 249379.0001, 249379.0001, 249383.0001, 249387.0001, 249390.0001, 249393.0001, 249395.0001, 249396.0001, 249409.0001, 249409.0001, 249416.0001, 249419.0001, 249424.0001, 249430.0001, 249434.0001, 249446.0001, 249449.0001, 249455.0001, 249458.0001, 249462.0001, 249469.0001, 249473.0001, 249480.0001, 249485.0001, 249486.0001, 249492.0001, 249494.0001, 249498.0001, 249505.0001, 249508.0001, 249510.0001, 249528.0001, 249530.0001, 249535.0001, 249546.0001, 249546.0001, 
249564.0001, 249565.0001, 249569.0001, 249574.0001, 249574.0001, 249578.0001, 249584.0001, 249584.0001, 249585.0001, 249587.0001, 249602.0001, 249606.0001, 249608.0001, 249618.0001, 249620.0001, 249630.0001, 249633.0001, 249639.0001, 249645.0001, 249660.0001, 249666.0001, 249695.0001, 249698.0001, 249701.0001, 249721.0001, 249723.0001, 249727.0001, 249728.0001, 249763.0001, 249764.0001, 249782.0001, 249784.0001, 249794.0001, 249805.0001, 249812.0001, 249819.0001, 249821.0001, 249823.0001, 249829.0001, 
249850.0001, 249857.0001, 249863.0001, 249864.0001, 249875.0001, 249885.0001, 249903.0001, 249973.0001, 249978.0001, 250002.0001, 250007.0001, 250040.0001, 250096.0001, 250103.0001, 250116.0001, 250123.0001, 250135.0001, 250158.0001, 250176.0001, 250188.0001, 250233.0001, 250408.0001, 250421.0001, 250432.0001, 250492.0001, 250559.0001, 250618.0001, 250628.0001, 250639.0001, 250640.0001, 250669.0001, 250683.0001, 250684.0001, 250688.0001, 250695.0001, 250792.0001, 250947.0001, 250953.0001, 250955.0001, 
250959.0001, 251007.0001, 251057.0001, 251060.0001, 251112.0001, 251189.0001, 251190.0001, 251214.0001, 251247.0001, 251284.0001, 251328.0001, 251393.0001, 251486.0001, 251489.0001, 251509.0001, 251514.0001, 251572.0001, 251635.0001, 251722.0001, 251728.0001, 661457.0001, 661024.0001, 661092.0001, 661531.0001, 661226.0001, 661338.0001, 661632.0001, 661448.0001, 661764.0001, 661572.0001, 661245.0001, 661950.0001, 662017.0001, 661162.0001, 661548.0001, 662203.0001, 662114.0001, 661787.0001, 661130.0001, 
661564.0001, 661277.0001, 663547.0001, 661662.0001, 662114.0001, 661846.0001, 661817.0001, 664148.0001, 662285.0001, 662399.0001, 662225.0001, 661588.0001, 662191.0001, 662147.0001, 662630.0001, 661392.0001, 661537.0001, 661227.0001, 662403.0001, 661796.0001, 661297.0001, 662354.0001, 662709.0001, 663779.0001, 661255.0001, 661929.0001, 662558.0001, 661866.0001, 662756.0001, 663723.0001, 661726.0001, 662136.0001, 662075.0001, 662377.0001, 662556.0001, 661926.0001, 663845.0001, 661282.0001, 661911.0001, 
661432.0001, 663379.0001, 663978.0001, 661839.0001, 663687.0001, 662463.0001, 662855.0001, 662460.0001, 663988.0001, 662921.0001, 663075.0001, 661447.0001, 662939.0001, 661279.0001, 663990.0001, 662713.0001, 661326.0001, 661252.0001, 662466.0001, 662549.0001, 663078.0001, 663535.0001, 664104.0001, 662715.0001, 663299.0001, 662086.0001, 662181.0001, 662518.0001, 663113.0001, 662706.0001, 662540.0001, 663967.0001, 661472.0001, 664084.0001, 661652.0001, 664527.0001, 661329.0001, 663809.0001, 664565.0001, 
664171.0001, 662245.0001, 663267.0001, 662855.0001, 662746.0001, 663191.0001, 662076.0001, 663955.0001, 662832.0001, 664315.0001, 662720.0001, 662581.0001, 664223.0001, 662324.0001, 663894.0001, 664087.0001, 664180.0001, 663084.0001, 663856.0001, 663322.0001, 662482.0001, 661997.0001, 662542.0001, 662732.0001, 662883.0001, 664392.0001, 663854.0001, 664001.0001, 664267.0001, 664736.0001, 663581.0001, 663651.0001, 662992.0001, 662607.0001, 661318.0001, 662062.0001, 662286.0001, 661413.0001, 664344.0001, 
661458.0001, 662916.0001, 663237.0001, 663502.0001, 664052.0001, 662580.0001, 663405.0001, 662449.0001, 662976.0001, 662714.0001, 664751.0001, 662204.0001, 662856.0001, 664678.0001, 662412.0001, 664822.0001, 664310.0001, 663263.0001, 662964.0001, 663613.0001, 663065.0001, 663165.0001, 663533.0001, 662354.0001, 662026.0001, 662870.0001, 661364.0001, 662723.0001, 664171.0001, 663596.0001, 662500.0001, 661241.0001, 664153.0001, 662245.0001, 661433.0001, 661098.0001, 663420.0001, 664667.0001, 663517.0001, 
664107.0001, 661229.0001, 662631.0001, 663135.0001, 661397.0001, 664704.0001, 662875.0001, 661058.0001, 662099.0001, 663571.0001, 662764.0001, 661572.0001, 663446.0001, 663211.0001, 662555.0001, 663584.0001, 664564.0001, 661357.0001, 663634.0001, 662977.0001, 665090.0001, 661352.0001, 663802.0001, 661571.0001, 661023.0001, 662895.0001, 663308.0001, 664426.0001, 663255.0001, 663442.0001, 661616.0001, 663717.0001, 664982.0001, 663762.0001, 661282.0001, 662423.0001, 661791.0001, 660937.0001, 661172.0001, 
662838.0001, 661314.0001, 662730.0001, 663716.0001, 662202.0001, 662920.0001, 662532.0001, 660855.0001, 661708.0001, 662383.0001, 660965.0001, 663909.0001, 661831.0001, 661252.0001, 663798.0001, 661161.0001, 664106.0001, 663696.0001, 663834.0001, 663653.0001, 661469.0001, 660820.0001, 660992.0001, 663758.0001, 663580.0001, 662959.0001, 660902.0001, 661904.0001, 663246.0001, 664119.0001, 662512.0001, 663983.0001, 661626.0001, 663642.0001, 661191.0001, 664857.0001, 663790.0001, 660905.0001, 661558.0001, 
664059.0001, 664122.0001, 663860.0001, 663347.0001, 664191.0001, 662213.0001, 663778.0001, 664114.0001, 662631.0001, 661052.0001, 661318.0001, 662025.0001, 663944.0001, 661722.0001, 663227.0001, 663982.0001, 664315.0001, 665540.0001, 663735.0001, 663983.0001, 660890.0001, 661902.0001, 664192.0001, 665267.0001, 662304.0001, 665110.0001, 664154.0001, 664327.0001, 661285.0001, 661474.0001, 663810.0001, 663698.0001, 663879.0001, 665605.0001, 663761.0001, 665684.0001, 663734.0001, 662432.0001, 663933.0001, 
661762.0001, 663649.0001, 662570.0001, 665068.0001, 665332.0001, 665215.0001, 661177.0001, 663759.0001, 661973.0001, 664196.0001, 662192.0001, 660867.0001, 661671.0001, 663185.0001, 662782.0001, 664068.0001, 661322.0001, 662049.0001, 665098.0001, 665072.0001, 665526.0001, 663625.0001, 660904.0001, 661936.0001, 664309.0001, 664212.0001, 661344.0001, 662085.0001, 663419.0001, 663413.0001, 664811.0001, 661592.0001, 662330.0001, 663603.0001, 661646.0001, 661927.0001, 664963.0001, 662893.0001, 661698.0001, 
665553.0001, 663451.0001, 661163.0001, 664461.0001, 664673.0001, 665523.0001, 663389.0001, 662210.0001, 663384.0001, 665410.0001, 661746.0001, 661213.0001, 664895.0001, 665322.0001, 661099.0001, 661304.0001, 663077.0001, 663705.0001, 665059.0001, 663930.0001, 664702.0001, 661956.0001, 664664.0001, 661311.0001, 664050.0001, 663533.0001, 662331.0001, 664380.0001, 663343.0001, 663673.0001, 665545.0001, 664145.0001, 662719.0001, 663594.0001, 663456.0001, 664448.0001, 662844.0001, 662634.0001, 661647.0001, 
665307.0001, 660962.0001, 664695.0001, 664767.0001, 664988.0001, 660904.0001, 663348.0001, 664655.0001, 662068.0001, 662950.0001, 661260.0001, 662967.0001, 665655.0001, 663924.0001, 662791.0001, 664043.0001, 664725.0001, 663533.0001, 665306.0001, 661077.0001, 662162.0001, 663352.0001, 664474.0001, 662846.0001, 661489.0001, 662306.0001, 663711.0001, 663141.0001, 662914.0001, 662941.0001, 661362.0001, 662594.0001, 664583.0001, 665210.0001, 663637.0001, 663228.0001, 663915.0001, 664559.0001, 662810.0001, 
662815.0001, 662562.0001, 663369.0001, 663150.0001, 663715.0001, 663526.0001, 662737.0001, 661675.0001, 661936.0001, 664059.0001, 662009.0001, 662996.0001, 664683.0001, 662703.0001, 662582.0001, 662785.0001, 662789.0001, 661779.0001, 663522.0001, 664126.0001, 663233.0001, 662466.0001, 663173.0001, 663263.0001, 663045.0001, 663637.0001, 662598.0001, 663403.0001, 663725.0001, 663466.0001, 662817.0001, 662486.0001, 662894.0001, 663109.0001, 661619.0001, 663514.0001, 663908.0001, 664650.0001, 663760.0001, 
661839.0001, 664755.0001, 662124.0001, 662809.0001, 663570.0001, 662250.0001, 663487.0001, 662724.0001, 661961.0001, 662859.0001, 662957.0001, 662917.0001, 663073.0001, 661519.0001, 662093.0001, 663096.0001, 662809.0001, 662696.0001, 664220.0001, 661479.0001, 662373.0001, 662843.0001, 663607.0001, 662683.0001, 662131.0001, 662572.0001, 662315.0001, 661851.0001, 663248.0001, 662153.0001, 662384.0001, 662972.0001, 664731.0001, 662200.0001, 662108.0001, 662457.0001, 664698.0001, 664822.0001, 665088.0001, 
662164.0001, 662518.0001, 663671.0001, 663334.0001, 662325.0001, 662559.0001, 663271.0001, 662655.0001, 663029.0001, 663906.0001, 664608.0001, 662275.0001, 664066.0001, 663032.0001, 663812.0001, 664656.0001, 664799.0001, 663925.0001, 665067.0001, 664150.0001, 664315.0001, 663963.0001, 663866.0001, 664119.0001, 663731.0001, 662744.0001, 663982.0001, 662046.0001, 661912.0001, 665196.0001, 663805.0001, 662418.0001, 663608.0001, 665435.0001, 664282.0001, 663871.0001, 663560.0001, 664003.0001, 662329.0001, 
663883.0001, 662538.0001, 663760.0001, 665655.0001, 664748.0001, 664023.0001, 665311.0001, 663866.0001, 664287.0001, 665121.0001, 664991.0001, 663914.0001, 663968.0001, 662078.0001, 665417.0001, 664739.0001, 663744.0001, 664326.0001, 663958.0001, 664936.0001, 665504.0001, 665199.0001, 663810.0001, 663986.0001, 662678.0001, 664531.0001, 665539.0001, 664898.0001, 663609.0001, 663934.0001, 663980.0001, 664340.0001, 663073.0001, 664084.0001, 663998.0001, 664769.0001, 664869.0001, 663722.0001, 663140.0001, 
663550.0001, 664022.0001, 665607.0001, 662868.0001, 664602.0001, 663315.0001, 664162.0001, 664405.0001, 665142.0001, 664239.0001, 665098.0001, 664065.0001, 664354.0001, 663620.0001, 662946.0001, 663515.0001, 665067.0001, 664773.0001, 662366.0001, 663896.0001, 662064.0001, 663719.0001, 663657.0001, 664005.0001, 665346.0001, 662291.0001, 663964.0001, 662883.0001, 665051.0001, 664877.0001, 664253.0001, 662074.0001, 663484.0001, 665024.0001, 662453.0001, 665502.0001, 662692.0001, 665583.0001, 665164.0001, 
664653.0001, 665010.0001, 664617.0001, 664145.0001, 663073.0001, 662163.0001, 664486.0001, 664935.0001, 662481.0001, 663579.0001, 663712.0001, 665492.0001, 665617.0001, 665380.0001, 665601.0001, 665303.0001, 664882.0001, 662040.0001, 662143.0001, 662488.0001, 665038.0001, 664782.0001, 665103.0001, 662829.0001, 664304.0001, 665566.0001, 664571.0001, 665466.0001, 664135.0001, 662139.0001, 664184.0001, 663613.0001, 662336.0001, 664101.0001, 664509.0001, 664781.0001, 662667.0001, 663672.0001, 664384.0001, 
664305.0001, 664743.0001, 663626.0001, 665071.0001, 662127.0001, 664177.0001, 663704.0001, 665454.0001, 665395.0001, 662245.0001, 662383.0001, 665240.0001, 664577.0001, 662617.0001, 662418.0001, 662038.0001, 662255.0001, 661955.0001, 664752.0001, 665470.0001, 665099.0001, 664727.0001, 663778.0001, 664519.0001, 664034.0001, 664413.0001, 662588.0001, 661982.0001, 661862.0001, 663721.0001, 662319.0001, 661775.0001, 661906.0001, 662946.0001, 663896.0001, 663942.0001, 663981.0001, 663835.0001, 663650.0001, 
