"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"81585","S01012444",2011,292,22,270,23
"81586","S01012445",2011,183,21,162,10
"81587","S01012446",2011,252,75,177,27
"81588","S01012447",2011,354,7,347,19
"81589","S01012448",2011,361,40,321,20
"81590","S01012449",2011,252,20,232,23
"81591","S01012450",2011,322,12,310,30
"81592","S01012451",2011,397,5,392,17
"81593","S01012452",2011,301,6,295,17
"81594","S01012453",2011,322,3,319,12
"81595","S01012454",2011,301,3,298,6
"81596","S01012455",2011,246,0,0,16
"81597","S01012456",2011,300,4,296,16
"81598","S01012457",2011,380,6,374,8
"81599","S01012458",2011,330,7,323,19
"81600","S01012459",2011,271,7,264,19
"81601","S01012460",2011,242,2,240,9
"81602","S01012461",2011,250,57,193,24
"81603","S01012462",2011,386,113,273,50
"81604","S01012463",2011,256,75,181,29
"81605","S01012464",2011,255,98,157,16
"81606","S01012465",2011,286,70,216,29
"81607","S01012466",2011,349,41,308,44
"81608","S01012467",2011,307,42,265,37
"81609","S01012468",2011,316,37,279,19
"81610","S01012469",2011,333,1,332,12
"81611","S01012470",2011,492,103,389,51
"81612","S01012471",2011,352,3,349,16
"81613","S01012472",2011,317,4,313,13
"81614","S01012473",2011,218,4,214,14
"81615","S01012474",2011,371,105,266,27
"81616","S01012475",2011,300,14,286,35
"81617","S01012476",2011,422,72,350,44
"81618","S01012477",2011,283,6,277,9
"81619","S01012478",2011,368,63,305,32
"81620","S01012479",2011,261,5,256,9
"81621","S01012480",2011,339,81,258,124
"81622","S01012481",2011,419,29,390,157
"81623","S01012482",2011,439,8,431,73
"81624","S01012483",2011,570,162,408,175
"81625","S01012484",2011,366,32,334,47
"81626","S01012485",2011,384,2,382,72
"81627","S01012486",2011,268,2,266,12
"81628","S01012487",2011,306,67,239,44
"81629","S01012488",2011,483,105,378,63
"81630","S01012489",2011,553,267,286,113
"81631","S01012490",2011,606,245,361,193
"81632","S01012491",2011,245,138,107,38
"81633","S01012492",2011,490,248,242,104
"81634","S01012493",2011,409,246,163,15
"81635","S01012494",2011,383,73,310,37
"81636","S01012495",2011,496,177,319,62
"81637","S01012496",2011,314,115,199,14
"81638","S01012497",2011,231,102,129,10
"81639","S01012498",2011,343,227,116,10
"81640","S01012499",2011,277,119,158,30
"81641","S01012500",2011,217,99,118,24
"81642","S01012501",2011,260,171,89,25
"81643","S01012502",2011,360,238,122,16
"81644","S01012503",2011,308,155,153,21
"81645","S01012504",2011,282,121,161,20
"81646","S01012505",2011,515,202,313,37
"81647","S01012506",2011,241,44,197,23
"81648","S01012507",2011,482,97,385,58
"81649","S01012508",2011,399,81,318,42
"81650","S01012509",2011,256,16,240,19
"81651","S01012510",2011,381,34,347,22
"81652","S01012511",2011,316,47,269,34
"81653","S01012512",2011,286,94,192,13
"81654","S01012513",2011,234,7,227,15
"81655","S01012514",2011,392,16,376,44
"81656","S01012515",2011,319,141,178,21
"81657","S01012516",2011,301,76,225,22
"81658","S01012517",2011,410,97,313,61
"81659","S01012518",2011,277,24,253,38
"81660","S01012519",2011,279,12,267,61
"81661","S01012520",2011,345,8,337,18
"81662","S01012521",2011,270,5,265,56
"81663","S01012522",2011,360,4,356,27
"81664","S01012523",2011,385,21,364,24
"81665","S01012524",2011,467,21,446,41
"81666","S01012525",2011,341,6,335,29
"81667","S01012526",2011,334,3,331,14
"81668","S01012527",2011,285,31,254,12
"81669","S01012528",2011,337,82,255,25
"81670","S01012529",2011,342,56,286,46
"81671","S01012530",2011,400,8,392,14
"81672","S01012531",2011,332,30,302,47
"81673","S01012532",2011,348,43,305,42
"81674","S01012533",2011,274,23,251,59
"81675","S01012534",2011,288,68,220,28
"81676","S01012535",2011,361,75,286,19
"81677","S01012536",2011,312,78,234,22
"81678","S01012537",2011,334,88,246,33
"81679","S01012538",2011,476,120,356,31
"81680","S01012539",2011,315,62,253,29
"81681","S01012540",2011,299,125,174,9
"81682","S01012541",2011,442,87,355,63
"81683","S01012542",2011,380,48,332,21
"81684","S01012543",2011,276,22,254,20
"81685","S01012544",2011,341,70,271,24
"81686","S01012545",2011,214,97,117,6
"81687","S01012546",2011,322,54,268,30
"81688","S01012547",2011,312,46,266,10
"81689","S01012548",2011,394,25,369,30
"81690","S01012549",2011,251,88,163,26
"81691","S01012550",2011,345,70,275,27
"81692","S01012551",2011,319,4,315,9
"81693","S01012552",2011,352,6,346,16
"81694","S01012553",2011,347,7,340,24
"81695","S01012554",2011,190,1,189,14
"81696","S01012555",2011,211,3,208,16
"81697","S01012556",2011,221,6,215,6
"81698","S01012557",2011,249,6,243,15
"81699","S01012558",2011,279,80,199,34
"81700","S01012559",2011,457,166,291,75
"81701","S01012560",2011,264,70,194,19
"81702","S01012561",2011,365,93,272,31
"81703","S01012562",2011,434,93,341,99
"81704","S01012563",2011,271,2,269,8
"81705","S01012564",2011,373,11,362,16
"81706","S01012565",2011,379,67,312,33
"81707","S01012566",2011,445,57,388,126
"81708","S01012567",2011,557,108,449,127
"81709","S01012568",2011,281,15,266,25
"81710","S01012569",2011,315,5,310,21
"81711","S01012570",2011,197,32,165,23
"81712","S01012571",2011,362,58,304,65
"81713","S01012572",2011,224,38,186,25
"81714","S01012573",2011,325,9,316,35
"81715","S01012574",2011,359,34,325,23
"81716","S01012575",2011,289,35,254,44
"81717","S01012576",2011,370,23,347,54
"81718","S01012577",2011,336,41,295,33
"81719","S01012578",2011,463,120,343,38
"81720","S01012579",2011,287,79,208,24
"81721","S01012580",2011,325,26,299,40
"81722","S01012581",2011,331,157,174,19
"81723","S01012582",2011,365,46,319,32
"81724","S01012583",2011,326,112,214,15
"81725","S01012584",2011,331,60,271,15
"81726","S01012585",2011,404,165,239,30
"81727","S01012586",2011,313,10,303,26
"81728","S01012587",2011,327,9,318,22
"81729","S01012588",2011,256,16,240,13
"81730","S01012589",2011,284,118,166,10
"81731","S01012590",2011,371,158,213,18
"81732","S01012591",2011,385,189,196,10
"81733","S01012592",2011,215,4,211,9
"81734","S01012593",2011,333,14,319,13
"81735","S01012594",2011,212,31,181,6
"81736","S01012595",2011,288,53,235,15
"81737","S01012596",2011,347,133,214,20
"81738","S01012597",2011,177,22,155,5
"81739","S01012598",2011,302,20,282,25
"81740","S01012599",2011,330,32,298,34
"81741","S01012600",2011,308,2,306,25
"81742","S01012601",2011,357,18,339,13
"81743","S01012602",2011,329,152,177,33
"81744","S01012603",2011,337,131,206,20
"81745","S01012604",2011,275,72,203,11
"81746","S01012605",2011,240,67,173,8
"81747","S01012606",2011,249,3,246,1
"81748","S01012607",2011,312,53,259,15
"81749","S01012608",2011,358,124,234,10
"81750","S01012609",2011,383,182,201,12
"81751","S01012610",2011,425,225,200,23
"81752","S01012611",2011,352,54,298,13
"81753","S01012612",2011,294,76,218,16
"81754","S01012613",2011,287,83,204,10
"81755","S01012614",2011,455,92,363,26
"81756","S01012615",2011,306,56,250,14
"81757","S01012616",2011,384,74,310,13
"81758","S01012617",2011,151,4,147,10
"81759","S01012618",2011,209,40,169,14
"81760","S01012619",2011,295,119,176,34
"81761","S01012620",2011,325,12,313,14
"81762","S01012621",2011,277,35,242,16
"81763","S01012622",2011,341,81,260,16
"81764","S01012623",2011,320,114,206,26
"81765","S01012624",2011,334,81,253,39
"81766","S01012625",2011,263,100,163,11
"81767","S01012626",2011,216,12,204,11
"81768","S01012627",2011,241,106,135,17
"81769","S01012628",2011,334,7,327,23
"81770","S01012629",2011,197,4,193,22
"81771","S01012630",2011,508,136,372,90
"81772","S01012631",2011,423,205,218,22
"81773","S01012632",2011,304,9,295,38
"81774","S01012633",2011,283,42,241,19
"81775","S01012634",2011,339,100,239,18
"81776","S01012635",2011,430,71,359,19
"81777","S01012636",2011,250,27,223,19
"81778","S01012637",2011,365,193,172,21
"81779","S01012638",2011,406,118,288,47
"81780","S01012639",2011,360,128,232,15
"81781","S01012640",2011,439,252,187,23
"81782","S01012641",2011,484,129,355,77
"81783","S01012642",2011,380,216,164,21
"81784","S01012643",2011,199,59,140,16
"81785","S01012644",2011,301,105,196,22
"81786","S01012645",2011,368,95,273,39
"81787","S01012646",2011,405,45,360,31
"81788","S01012647",2011,269,3,266,28
"81789","S01012648",2011,229,94,135,13
"81790","S01012649",2011,267,75,192,8
"81791","S01012650",2011,266,32,234,24
"81792","S01012651",2011,327,174,153,14
"81793","S01012652",2011,431,14,417,21
"81794","S01012653",2011,363,137,226,22
"81795","S01012654",2011,326,16,310,50
"81796","S01012655",2011,454,131,323,21
"81797","S01012656",2011,405,141,264,22
"81798","S01012657",2011,272,67,205,35
"81799","S01012658",2011,424,16,408,21
"81800","S01012659",2011,366,6,360,13
"81801","S01012660",2011,326,128,198,9
"81802","S01012661",2011,324,22,302,38
"81803","S01012662",2011,370,118,252,30
"81804","S01012663",2011,301,4,297,28
"81805","S01012664",2011,462,61,401,72
"81806","S01012665",2011,346,162,184,22
"81807","S01012666",2011,337,138,199,22
"81808","S01012667",2011,279,139,140,9
"81809","S01012668",2011,347,96,251,37
"81810","S01012669",2011,296,3,293,5
"81811","S01012670",2011,295,4,291,10
"81812","S01012671",2011,388,111,277,18
"81813","S01012672",2011,361,224,137,14
"81814","S01012673",2011,252,128,124,21
"81815","S01012674",2011,240,124,116,12
"81816","S01012675",2011,361,170,191,26
"81817","S01012676",2011,307,57,250,33
"81818","S01012677",2011,256,92,164,21
"81819","S01012678",2011,268,3,265,14
"81820","S01012679",2011,372,126,246,15
"81821","S01012680",2011,210,5,205,11
"81822","S01012681",2011,311,22,289,40
"81823","S01012682",2011,315,39,276,21
"81824","S01012683",2011,326,103,223,18
"81825","S01012684",2011,219,9,210,25
"81826","S01012685",2011,334,104,230,9
"81827","S01012686",2011,434,13,421,69
"81828","S01012687",2011,235,1,234,3
"81829","S01012688",2011,449,41,408,108
"81830","S01012689",2011,185,9,176,9
"81831","S01012690",2011,202,14,188,8
"81832","S01012691",2011,296,2,294,21
"81833","S01012692",2011,334,82,252,18
"81834","S01012693",2011,321,7,314,6
"81835","S01012694",2011,200,38,162,12
"81836","S01012695",2011,306,29,277,27
"81837","S01012696",2011,272,4,268,17
"81838","S01012697",2011,197,9,188,18
"81839","S01012698",2011,339,28,311,13
"81840","S01012699",2011,429,55,374,27
"81841","S01012700",2011,320,33,287,24
"81842","S01012701",2011,221,5,216,12
"81843","S01012702",2011,254,23,231,42
"81844","S01012703",2011,205,25,180,7
"81845","S01012704",2011,329,121,208,14
"81846","S01012705",2011,257,3,254,5
"81847","S01012706",2011,297,96,201,15
"81848","S01012707",2011,322,4,318,12
"81849","S01012708",2011,332,111,221,21
"81850","S01012709",2011,253,92,161,8
"81851","S01012710",2011,356,137,219,33
"81852","S01012711",2011,435,194,241,46
"81853","S01012712",2011,335,6,329,13
"81854","S01012713",2011,329,22,307,22
"81855","S01012714",2011,264,3,261,11
"81856","S01012715",2011,411,109,302,68
"81857","S01012716",2011,369,27,342,33
"81858","S01012717",2011,581,158,423,119
"81859","S01012718",2011,489,36,453,97
"81860","S01012719",2011,438,63,375,138
"81861","S01012720",2011,318,22,296,127
"81862","S01012721",2011,288,36,252,23
"81863","S01012722",2011,413,170,243,42
"81864","S01012723",2011,358,157,201,29
"81865","S01012724",2011,412,74,338,64
"81866","S01012725",2011,494,75,419,105
"81867","S01012726",2011,283,55,228,12
"81868","S01012727",2011,294,154,140,9
"81869","S01012728",2011,339,225,114,22
"81870","S01012729",2011,346,58,288,20
"81871","S01012730",2011,266,103,163,13
"81872","S01012731",2011,335,99,236,13
"81873","S01012732",2011,292,71,221,20
"81874","S01012733",2011,364,11,353,25
"81875","S01012734",2011,198,4,194,6
"81876","S01012735",2011,213,45,168,20
"81877","S01012736",2011,376,71,305,24
"81878","S01012737",2011,329,26,303,28
"81879","S01012738",2011,255,71,184,8
"81880","S01012739",2011,289,4,285,18
"81881","S01012740",2011,308,52,256,9
"81882","S01012741",2011,272,7,265,17
"81883","S01012742",2011,276,10,266,8
"81884","S01012743",2011,237,1,236,7
"81885","S01012744",2011,277,3,274,15
"81886","S01012745",2011,302,6,296,8
"81887","S01012746",2011,311,26,285,24
"81888","S01012747",2011,348,82,266,11
"81889","S01012748",2011,369,228,141,16
"81890","S01012749",2011,387,212,175,35
"81891","S01012750",2011,336,140,196,44
"81892","S01012751",2011,423,140,283,22
"81893","S01012752",2011,375,135,240,22
"81894","S01012753",2011,235,121,114,18
"81895","S01012754",2011,255,95,160,9
"81896","S01012755",2011,280,162,118,17
"81897","S01012756",2011,271,96,175,14
"81898","S01012757",2011,236,85,151,14
"81899","S01012758",2011,274,79,195,19
"81900","S01012759",2011,342,144,198,16
"81901","S01012760",2011,424,170,254,47
"81902","S01012761",2011,369,113,256,27
"81903","S01012762",2011,315,40,275,23
"81904","S01012763",2011,178,57,121,8
"81905","S01012764",2011,348,126,222,21
"81906","S01012765",2011,296,95,201,5
"81907","S01012766",2011,358,133,225,22
"81908","S01012767",2011,228,6,222,5
"81909","S01012768",2011,291,5,286,7
"81910","S01012769",2011,152,1,151,9
"81911","S01012770",2011,408,90,318,50
"81912","S01012771",2011,357,81,276,18
"81913","S01012772",2011,285,114,171,13
"81914","S01012773",2011,391,89,302,25
"81915","S01012774",2011,408,117,291,39
"81916","S01012775",2011,211,48,163,25
"81917","S01012776",2011,359,124,235,20
"81918","S01012777",2011,365,40,325,27
"81919","S01012778",2011,295,128,167,13
"81920","S01012779",2011,200,82,118,15
"81921","S01012780",2011,346,184,162,24
"81922","S01012781",2011,300,35,265,25
"81923","S01012782",2011,313,150,163,29
"81924","S01012783",2011,322,137,185,23
"81925","S01012784",2011,391,163,228,30
"81926","S01012785",2011,388,214,174,31
"81927","S01012786",2011,423,239,184,74
"81928","S01012787",2011,250,47,203,30
"81929","S01012788",2011,259,111,148,15
"81930","S01012789",2011,325,68,257,15
"81931","S01012790",2011,289,40,249,51
"81932","S01012791",2011,324,17,307,17
"81933","S01012792",2011,496,116,380,68
"81934","S01012793",2011,363,162,201,59
"81935","S01012794",2011,378,30,348,108
"81936","S01012795",2011,439,232,207,17
"81937","S01012796",2011,347,109,238,30
"81938","S01012797",2011,276,106,170,15
"81939","S01012798",2011,329,24,305,25
"81940","S01012799",2011,393,35,358,45
"81941","S01012800",2011,398,6,392,46
"81942","S01012801",2011,252,5,247,41
"81943","S01012802",2011,207,3,204,12
"81944","S01012803",2011,262,5,257,8
"81945","S01012804",2011,351,126,225,31
"81946","S01012805",2011,383,94,289,22
"81947","S01012806",2011,299,67,232,19
"81948","S01012807",2011,218,1,217,19
"81949","S01012808",2011,475,56,419,47
"81950","S01012809",2011,337,21,316,113
"81951","S01012810",2011,481,251,230,41
"81952","S01012811",2011,348,62,286,18
"81953","S01012812",2011,285,34,251,20
"81954","S01012813",2011,372,4,368,10
"81955","S01012814",2011,333,6,327,21
"81956","S01012815",2011,320,13,307,56
"81957","S01012816",2011,229,13,216,30
"81958","S01012817",2011,175,6,169,6
"81959","S01012818",2011,271,8,263,16
"81960","S01012819",2011,365,146,219,26
"81961","S01012820",2011,370,26,344,16
"81962","S01012821",2011,263,10,253,25
"81963","S01012822",2011,256,133,123,43
"81964","S01012823",2011,285,3,282,16
"81965","S01012824",2011,273,34,239,17
"81966","S01012825",2011,269,112,157,34
"81967","S01012826",2011,231,163,68,13
"81968","S01012827",2011,233,12,221,18
"81969","S01012828",2011,254,2,252,23
"81970","S01012829",2011,362,161,201,26
"81971","S01012830",2011,313,105,208,17
"81972","S01012831",2011,333,133,200,16
"81973","S01012832",2011,215,68,147,5
"81974","S01012833",2011,319,159,160,11
"81975","S01012834",2011,289,97,192,15
"81976","S01012835",2011,403,91,312,38
"81977","S01012836",2011,220,10,210,6
"81978","S01012837",2011,414,355,59,10
"81979","S01012838",2011,528,466,62,20
"81980","S01012839",2011,300,9,291,8
"81981","S01012840",2011,285,10,275,21
"81982","S01012841",2011,253,16,237,12
"81983","S01012842",2011,198,7,191,9
"81984","S01012843",2011,381,9,372,9
"81985","S01012844",2011,249,7,242,7
"81986","S01012845",2011,281,21,260,12
"81987","S01012846",2011,543,243,300,77
"81988","S01012847",2011,249,62,187,15
"81989","S01012848",2011,283,14,269,30
"81990","S01012849",2011,345,76,269,111
"81991","S01012850",2011,339,90,249,7
"81992","S01012851",2011,374,64,310,7
"81993","S01012852",2011,298,7,291,11
"81994","S01012853",2011,338,3,335,12
"81995","S01012854",2011,374,2,372,26
"81996","S01012855",2011,284,7,277,52
"81997","S01012856",2011,414,124,290,53
"81998","S01012857",2011,472,174,298,39
"81999","S01012858",2011,422,201,221,39
"82000","S01012859",2011,530,95,435,96
"82001","S01012860",2011,382,20,362,38
"82002","S01012861",2011,322,13,309,26
"82003","S01012862",2011,369,187,182,43
"82004","S01012863",2011,424,232,192,70
"82005","S01012864",2011,469,222,247,73
"82006","S01012865",2011,390,113,277,20
"82007","S01012866",2011,374,81,293,32
"82008","S01012867",2011,396,186,210,20
"82009","S01012868",2011,321,96,225,46
"82010","S01012869",2011,257,177,80,16
"82011","S01012870",2011,450,74,376,20
"82012","S01012871",2011,384,13,371,40
"82013","S01012872",2011,318,7,311,64
"82014","S01012873",2011,338,15,323,57
"82015","S01012874",2011,383,146,237,30
"82016","S01012875",2011,277,93,184,25
"82017","S01012876",2011,371,141,230,16
"82018","S01012877",2011,331,73,258,7
"82019","S01012878",2011,373,8,365,23
"82020","S01012879",2011,323,12,311,34
"82021","S01012880",2011,374,9,365,11
"82022","S01012881",2011,406,30,376,17
"82023","S01012882",2011,287,133,154,17
"82024","S01012883",2011,378,244,134,8
"82025","S01012884",2011,285,153,132,19
"82026","S01012885",2011,270,132,138,34
"82027","S01012886",2011,315,14,301,18
"82028","S01012887",2011,352,10,342,10
"82029","S01012888",2011,333,19,314,6
"82030","S01012889",2011,342,43,299,20
"82031","S01012890",2011,300,139,161,17
"82032","S01012891",2011,255,79,176,8
"82033","S01012892",2011,566,269,297,28
"82034","S01012893",2011,369,169,200,11
"82035","S01012894",2011,311,85,226,15
"82036","S01012895",2011,197,19,178,4
"82037","S01012896",2011,482,272,210,15
"82038","S01012897",2011,248,6,242,22
