"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"6057","S01006057",2012,"Scotland","South Lanarkshire","Glasgow",700,170,530,159,172,4479.41718757389,4479.41718757389,662,574,6382,1641,8347.73075646429,84506.6973429993
"6058","S01006058",2012,"Scotland","South Lanarkshire","Glasgow",730,205,525,195,204,4117.45727777839,4117.45727777839,969,880,5078,2106.5,8441.25290880705,98653.3946223813
"6059","S01006059",2012,"Scotland","South Lanarkshire","Glasgow",767,175,592,171,294,4803.085209759,4803.085209759,3541,1310,5891,1698.5,7027.52460354774,126689.543135474
"6060","S01006060",2012,"Scotland","South Lanarkshire","Glasgow",636,170,466,134,233,5542.5155640494,5542.5155640494,2003,1586,5139,2058,5252.07286788455,1415950.28026025
"6061","S01006061",2012,"Scotland","South Lanarkshire","Glasgow",572,195,377,241,204,4388.11776218476,4388.11776218476,66,242,6330,1641,8633.04773457942,98998.798115809
"6062","S01006062",2012,"Scotland","South Lanarkshire","Glasgow",636,200,436,151,230,4123.03881270442,4123.03881270442,621,1138,5643,2106.5,8737.10102476902,86728.0683611734
"6063","S01006063",2012,"Scotland","South Lanarkshire","Glasgow",557,230,327,174,72,3840.89887718857,3840.89887718857,289,639,4914,2106.5,9131.80834253725,148698.113694699
"6064","S01006064",2012,"Scotland","South Lanarkshire","Glasgow",759,200,559,186,214,4518.1503726836,4518.1503726836,513,1121,6241,1698.5,7973.28499016705,646223.396462218
"6065","S01006065",2012,"Scotland","South Lanarkshire","Glasgow",912,235,677,206,253,3978.15943232591,3978.15943232591,177,775,5381,930,9326.11111188302,898510.222239586
"6066","S01006066",2012,"Scotland","South Lanarkshire","Glasgow",966,190,776,94,335,4249.7182498452,4249.7182498452,732,693,4727,1375.5,8284.83211036689,612673.29965108
"6067","S01006067",2012,"Scotland","Stirling","Glasgow",993,30,963,12,410,14690.2795419995,14690.2795419995,3817,5872,559,5557,234.845399743893,11044393.2213633
"6068","S01006068",2012,"Scotland","Stirling","Glasgow",537,60,477,59,147,14208.5121803317,14208.5121803317,5229,4204,3143,5478,247.142418515015,190584.534663008
"6069","S01006069",2012,"Scotland","Stirling","Glasgow",855,20,835,14,303,14582.3563996283,14582.3563996283,3339,6387,714,5883,231.811427670949,26286835.5974985
"6070","S01006070",2012,"Scotland","Stirling","Glasgow",671,15,656,5,253,20631.0702189773,20631.0702189773,3627,6016,447,6066,155.311146439651,33120863.5623896
"6071","S01006071",2012,"Scotland","Stirling","Glasgow",914,20,894,7,335,21524.3267557883,21524.3267557883,5705,6399,1393,5930,239.276015588612,411233.249867707
"6072","S01006072",2012,"Scotland","Stirling","Falkirk and Stirling",627,30,597,16,232,25108.6287363716,16696.5985652456,2644,5641,588,6150,398.566339118564,28684974.8891175
"6073","S01006073",2012,"Scotland","Stirling","Glasgow",520,35,485,41,160,21532.1597864252,21532.1597864252,4906,4258,3053,6143,238.352474555384,4196212.69188546
"6074","S01006074",2012,"Scotland","Stirling","Falkirk and Stirling",695,25,670,17,257,19091.1324308321,14609.0558986635,5577,5110,101,6089,73.3937888401629,73877475.0920753
"6075","S01006075",2012,"Scotland","Stirling","Falkirk and Stirling",1085,235,850,206,182,7428.57046310103,7428.57046310103,2792,2575,3749,4002,419.088354970533,503675.95345985
"6076","S01006076",2012,"Scotland","Stirling","Falkirk and Stirling",951,205,746,168,185,6816.24397497778,6816.24397497778,1921,2517,2602,1819,476.844208481252,9325534.56118977
"6077","S01006077",2012,"Scotland","Stirling","Falkirk and Stirling",1149,115,1034,120,196,6236.60998927791,5903.11264379711,1969,3154,657,2332,704.486844224072,17752318.5060519
"6078","S01006078",2012,"Scotland","Stirling","Falkirk and Stirling",1108,95,1013,70,342,2344.01246787548,2344.01246787548,5029,4927,471,5922,2090.59730591219,79024918.525942
"6079","S01006079",2012,"Scotland","Stirling","Falkirk and Stirling",719,115,604,100,200,3095.79177926785,3095.79177926785,1867,3222,3778,3638,2151.6282976372,9120149.46496166
"6080","S01006080",2012,"Scotland","Stirling","Falkirk and Stirling",1030,95,935,133,289,25273.3276129195,17022.5820808131,3496,5076,6374,5842,448.176937176572,350979.763353352
"6081","S01006081",2012,"Scotland","Stirling","Falkirk and Stirling",733,35,698,25,276,33895.122428108,14855.3093556886,4528,5025,347,6224,113.994998716429,48056466.4031691
"6082","S01006082",2012,"Scotland","Stirling","Falkirk and Stirling",883,195,688,213,160,5899.40977132179,5853.53417052042,1963,3269,1391,699,849.728697627034,139643.898199767
"6083","S01006083",2012,"Scotland","Stirling","Falkirk and Stirling",953,80,873,65,357,32463.7547929851,15667.1993597684,3597,4620,1048,6156,181.991553299011,18556615.6391924
"6084","S01006084",2012,"Scotland","Stirling","Falkirk and Stirling",837,100,737,127,197,5580.7762796721,5580.7762796721,4643,1821,1452,1598,871.818436111763,124432.26393724
"6085","S01006085",2012,"Scotland","Stirling","Falkirk and Stirling",731,85,646,64,229,3813.17893258909,3813.17893258909,5456,5707,4066,1713.5,1593.39845432043,133934.702524904
"6086","S01006086",2012,"Scotland","Stirling","Falkirk and Stirling",866,100,766,97,190,3223.72172041503,3223.72172041503,4553,2646,3496,3356,2147.73232950287,277165.480622149
"6087","S01006087",2012,"Scotland","Stirling","Falkirk and Stirling",694,100,594,119,233,3667.49793786613,3667.49793786613,2005,5032,4747,1713.5,1737.26084308809,189291.58613955
"6088","S01006088",2012,"Scotland","Stirling","Falkirk and Stirling",785,30,755,31,252,3704.28221647554,3704.28221647554,5540,4885,2747,2551,1636.78248121022,275166.544677027
"6089","S01006089",2012,"Scotland","Stirling","Falkirk and Stirling",632,115,517,96,258,3488.30772803066,3488.30772803066,1186,3918,5398,2551,1921.42689808114,245009.907204414
"6090","S01006090",2012,"Scotland","Stirling","Falkirk and Stirling",844,190,654,194,130,3028.22065557138,3028.22065557138,3207,2558,4841,4205,2353.49966492769,125478.058528751
"6091","S01006091",2012,"Scotland","Stirling","Falkirk and Stirling",831,30,801,10,218,27845.7080461713,17389.0727913853,5950,6031,845,6151,111.801623846507,41282123.6983033
"6092","S01006092",2012,"Scotland","Stirling","Falkirk and Stirling",572,95,477,115,138,2906.03595110958,2906.03595110958,3087,3603,5842,4205,2443.65471061548,240472.159494042
"6093","S01006093",2012,"Scotland","Stirling","Falkirk and Stirling",738,110,628,76,149,2773.60425693512,2773.60425693512,1626,4165,5320,4205,2648.69220392369,135395.652268432
"6094","S01006094",2012,"Scotland","Stirling","Falkirk and Stirling",824,155,669,111,292,2532.08103298471,2532.08103298471,2289,3811,3886,3609.5,2995.68138190123,151731.196081921
"6095","S01006095",2012,"Scotland","Stirling","Falkirk and Stirling",967,70,897,35,296,3204.42231406647,3204.42231406647,3764,5027,1696,2551,1940.02933416446,401188.997196883
"6096","S01006096",2012,"Scotland","Stirling","Falkirk and Stirling",613,80,533,109,206,2464.18689028906,2464.18689028906,1722,969,3495,3609.5,2826.31556357068,126161.581183922
"6097","S01006097",2012,"Scotland","Stirling","Falkirk and Stirling",935,190,745,174,287,2370.84525335377,2370.84525335377,1880,3022,4818,3976.5,3272.32819968342,150085.046630464
"6098","S01006098",2012,"Scotland","Stirling","Falkirk and Stirling",602,105,497,81,244,2251.18388677299,2251.18388677299,749,4405,5215,3859,3430.31039030961,208216.088030038
"6099","S01006099",2012,"Scotland","Stirling","Falkirk and Stirling",603,20,583,4,219,2159.46840076911,2159.46840076911,4501,6066,1091,3976.5,3334.44241228197,300965.923423481
"6100","S01006100",2012,"Scotland","Stirling","Falkirk and Stirling",471,170,301,308,99,2194.824606284,2194.824606284,58,2077,3543,3859,3272.2590821222,107676.630120069
"6101","S01006101",2012,"Scotland","Stirling","Falkirk and Stirling",598,105,493,97,200,2178.18321182132,2178.18321182132,4263,3269,4414,3976.5,3548.15532530823,180966.071841918
"6102","S01006102",2012,"Scotland","Stirling","Falkirk and Stirling",767,150,617,149,220,1905.95250064218,1905.95250064218,730,3771,5527,3859,4166.45282973113,173679.434414486
"6103","S01006103",2012,"Scotland","Stirling","Falkirk and Stirling",645,35,610,4,334,1899.16482946092,1899.16482946092,5059,3907,2229,3976.5,4045.27180137686,125489.176680313
"6104","S01006104",2012,"Scotland","Stirling","Falkirk and Stirling",740,140,600,129,217,2002.00343327515,2002.00343327515,1080,4312,5351,3859,4045.91599340323,217616.377927184
"6105","S01006105",2012,"Scotland","Stirling","Falkirk and Stirling",867,160,707,107,195,1878.51698516015,1878.51698516015,2414,5086,3575,4144,3926.54246960772,192610.113769595
"6106","S01006106",2012,"Scotland","Stirling","Falkirk and Stirling",785,105,680,77,171,4542.25489124154,4542.25489124154,3242,4209,2281,3349,832.347947828479,318181.805691792
"6107","S01006107",2012,"Scotland","Stirling","Falkirk and Stirling",671,95,576,133,143,4337.17452743565,4337.17452743565,1714,2449,3860,3349,874.498250461117,158626.63892881
"6108","S01006108",2012,"Scotland","Stirling","Falkirk and Stirling",877,160,717,165,167,4584.80033414331,4584.80033414331,2229,1751,2161,3340,836.99672684869,13560892.5286041
"6109","S01006109",2012,"Scotland","Stirling","Falkirk and Stirling",766,60,706,41,338,1608.81877412603,1608.81877412603,3066,5431,5060,3859,5081.00440061286,312233.565682307
"6110","S01006110",2012,"Scotland","Stirling","Falkirk and Stirling",783,195,588,196,130,3725.98649772142,3725.98649772142,1293,2446,4357,3349,996.271600998578,120768.066295497
"6111","S01006111",2012,"Scotland","Stirling","Falkirk and Stirling",933,105,828,106,268,1390.96824233206,1390.96824233206,4287,4357,4711,634.5,5659.78989641221,192906.767799914
"6112","S01006112",2012,"Scotland","Stirling","Falkirk and Stirling",696,35,661,4,332,1926.54982783502,1926.54982783502,1797,3327,1847,3061,3817.72379577237,1054240.98997158
"6113","S01006113",2012,"Scotland","Stirling","Falkirk and Stirling",900,30,870,3,362,1511.67140072245,1511.67140072245,6154,6361,2262,3954.5,4541.31054201265,288685.758606804
"6114","S01006114",2012,"Scotland","Stirling","Falkirk and Stirling",722,115,607,131,192,954.244186130246,954.244186130246,3823,2583,2962,634.5,7130.52804996774,113114.36264807
"6115","S01006115",2012,"Scotland","Stirling","Falkirk and Stirling",789,50,739,12,404,1103.59868879268,1103.59868879268,125,6072,3163,3997,6678.05892097811,527099.417562488
"6116","S01006116",2012,"Scotland","Stirling","Falkirk and Stirling",903,15,888,2,343,1669.49324650885,1669.49324650885,6015,6204,1416,3954.5,3664.33851848915,328063.953753946
"6117","S01006117",2012,"Scotland","Stirling","Falkirk and Stirling",865,95,770,95,278,2297.42537080225,2297.42537080225,4398,4897,1792,4620,2038.32443812986,216408.478765823
"6118","S01006118",2012,"Scotland","Stirling","Falkirk and Stirling",600,60,540,56,167,14538.9018013865,14538.9018013865,5847,5622,1306,6067,120.609170031065,31306997.5526275
"6119","S01006119",2012,"Scotland","Stirling","Falkirk and Stirling",1019,20,999,2,418,513.43991906068,513.43991906068,1973,5780,4182,3491,7404.44995160227,473744.453835738
"6120","S01006120",2012,"Scotland","Stirling","Falkirk and Stirling",882,105,777,72,341,254.766232370877,254.766232370877,98,786,5958,3491,8629.33131458997,243274.369616898
"6121","S01006121",2012,"Scotland","Stirling","Falkirk and Stirling",576,90,486,65,206,709.742934384689,709.742934384689,141,3993,3038,2072,7867.21273455306,2150953.77453616
"6122","S01006122",2012,"Scotland","Stirling","Falkirk and Stirling",1111,60,1051,18,347,2139.49448454991,2139.49448454991,3395,5838,872,5443,2129.85318981925,15455854.9553049
"6123","S01006123",2012,"Scotland","Stirling","Falkirk and Stirling",709,115,594,118,211,435.903599664045,435.903599664045,55,1166,5669,3491,6844.24256177327,119408.536413115
"6124","S01006124",2012,"Scotland","Stirling","Falkirk and Stirling",670,160,510,119,197,527.705296678006,527.705296678006,311,1067,5373,3491,6510.54141979874,131260.157226593
"6125","S01006125",2012,"Scotland","Stirling","Falkirk and Stirling",811,80,731,15,250,774.628993022283,774.628993022283,4087,4203,2720,2582,5659.50127043426,224397.416006427
"6126","S01006126",2012,"Scotland","Stirling","Falkirk and Stirling",669,85,584,62,314,604.491441436361,604.491441436361,59,840,5644,3491,6327.56426903736,99024.8464365001
"6127","S01006127",2012,"Scotland","Stirling","Falkirk and Stirling",685,40,645,14,314,730.800680862219,730.800680862219,2053,2752,5526,3926,5838.49574220893,199096.485655397
"6128","S01006128",2012,"Scotland","Stirling","Falkirk and Stirling",741,65,676,69,312,889.773793356185,889.773793356185,407,424,6076,3926,5364.78291775095,69120.1858772426
"6129","S01006129",2012,"Scotland","Stirling","Falkirk and Stirling",705,75,630,55,256,22505.2273611681,22082.8648061609,3756,3820,2368,6162,92.6318643169652,29774148.8464871
"6130","S01006130",2012,"Scotland","Stirling","Falkirk and Stirling",504,125,379,230,63,1470.80494884481,1470.80494884481,2749,1250,2457,3583.5,3767.76044055898,173940.362303077
"6131","S01006131",2012,"Scotland","Stirling","Falkirk and Stirling",1008,40,968,59,307,9125.74330990833,9125.74330990833,4590,5574,561,5786,79.5410359131195,24751827.9556842
"6132","S01006132",2012,"Scotland","Stirling","Falkirk and Stirling",713,290,423,293,133,1554.37586380232,1554.37586380232,565,1929,5467,3926,3875.00485758868,287862.508422013
"6133","S01006133",2012,"Scotland","Stirling","Falkirk and Stirling",608,30,578,31,213,14966.7793044704,14966.7793044704,5621,6306,1536,5367,131.301463328733,405122.943095644
"6134","S01006134",2012,"Scotland","Stirling","Falkirk and Stirling",504,45,459,25,206,946.505687348867,946.505687348867,2584,5490,2376,3646.5,5114.38549840975,367633.898688648
"6135","S01006135",2012,"Scotland","Stirling","Falkirk and Stirling",538,215,323,185,81,1364.55494157212,1364.55494157212,514,1606,4737,3926,4219.17777671854,159829.445063516
"6136","S01006136",2012,"Scotland","Stirling","Falkirk and Stirling",877,340,537,256,94,1829.56633583957,1829.56633583957,974,1211,5275,3583.5,3461.3855752875,488192.63186948
"6137","S01006137",2012,"Scotland","Stirling","Falkirk and Stirling",892,115,777,126,131,1541.09889190989,1541.09889190989,1413,766,5450,3926,3930.89646562469,144975.844699979
"6138","S01006138",2012,"Scotland","Stirling","Falkirk and Stirling",630,25,605,0,0,1736.40131925395,1736.40131925395,4591,5834,2852,3646.5,3621.93134747084,375024.74911254
"6139","S01006139",2012,"Scotland","Stirling","Falkirk and Stirling",537,100,437,155,134,1820.88612094425,1820.88612094425,3809,2680,4926,3535,3460.20885111939,190332.510899998
"6140","S01006140",2012,"Scotland","Stirling","Falkirk and Stirling",915,60,855,72,306,2264.37421008954,2264.37421008954,4665,4072,1460,3096,2865.30944416942,6483345.10943109
"6141","S01006141",2012,"Scotland","Stirling","Falkirk and Stirling",1766,260,1506,143,148,2272.14232779329,2272.14232779329,454,2404,2817,3535,2904.76905339264,554050.98465009
"6142","S01006142",2012,"Scotland","Stirling","Falkirk and Stirling",622,25,597,0,0,2238.63528979675,2238.63528979675,4773,6283,2497,3535,3038.00206234752,164955.42332888
"6143","S01006143",2012,"Scotland","Stirling","Falkirk and Stirling",798,30,768,3,229,2241.97925678857,2241.97925678857,3495,5920,5061,2837,3135.69394770017,995593.288740832
"6144","S01006144",2012,"Scotland","Stirling","Falkirk and Stirling",1017,45,972,16,383,3196.95608510322,3196.95608510322,5829,5804,2078,4740.5,2162.52527982887,708769.537382036
"6145","S01006145",2012,"Scotland","Stirling","Falkirk and Stirling",1193,110,1083,116,316,3554.86599845947,3554.86599845947,5719,3898,4570,4740.5,2040.28157387353,313695.46497026
"6146","S01006146",2012,"Scotland","Stirling","Falkirk and Stirling",895,20,875,2,344,4000.63865806306,4000.63865806306,4913,5899,2704,4324.5,1719.6530597196,573106.339000866
"6147","S01006147",2012,"Scotland","Stirling","Falkirk and Stirling",785,65,720,48,357,4096.47435187999,4096.47435187999,4499,2704,6258,4324.5,1817.26936192584,275358.458784392
"6148","S01006148",2012,"Scotland","Stirling","Falkirk and Stirling",787,65,722,72,278,4268.01308358904,4268.01308358904,4340,5368,1577,4194,1560.50056490526,8156391.88698043
"6149","S01006149",2012,"Scotland","Stirling","Falkirk and Stirling",1189,90,1099,33,359,9627.06748268918,9627.06748268918,6069,4831,436,5273,85.9287837418,39296448.6475955
"6150","S01006150",2012,"Scotland","Stirling","Falkirk and Stirling",991,65,926,60,357,29075.969516902,28084.3656283938,5649,5337,640,6288,158.764956738669,70620987.7502487
"6151","S01006151",2012,"Scotland","Stirling","Falkirk and Stirling",2236,10,2226,10,238,3476.1508402975,3476.1508402975,5414,239,862,5215,2421.86715851456,9153180.47660148
"6152","S01006152",2012,"Scotland","Stirling","Falkirk and Stirling",900,10,890,5,292,4558.00352918697,4558.00352918697,5854,6319,1311,5078,1403.01083777029,438446.244759925
"6153","S01006153",2012,"Scotland","Stirling","Falkirk and Stirling",705,20,685,5,213,20760.0797388,20760.0797388,5593,3472,237,6102,27.3517898332304,80258490.0863676
"6154","S01006154",2012,"Scotland","Stirling","Falkirk and Stirling",716,10,706,2,264,7489.50491540652,7489.50491540652,6011,6450,1566,4794,866.259415501755,255559.527536262
"6155","S01006155",2012,"Scotland","Stirling","Falkirk and Stirling",812,70,742,73,276,7642.90523947433,7642.90523947433,5244,3549,4112,4794,925.728769782944,146652.454379342
"6156","S01006156",2012,"Scotland","Stirling","Falkirk and Stirling",610,40,570,41,201,7842.81228568781,7842.81228568781,5186,4815,3673,4794,916.758984132922,127077.821314056
