"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"5186","S01005186",2006,"Scotland","Renfrewshire","Glasgow",726,105,621,130,282,11033.5308125737,2104.02634353071,4766,2434,5597,1762.5,6020.38522562031,139686.059803575
"5187","S01005187",2006,"Scotland","Renfrewshire","Glasgow",1009,147,862,133,358,10669.3491405713,2315.06758867784,4504,2181,3932,1901.5,5381.56687480537,200168.25767976
"5188","S01005188",2006,"Scotland","Renfrewshire","Glasgow",935,14,921,1,348,13090.089124067,2674.80712370248,4536,6384,1245,2497.5,4183.17362899491,255851.654791474
"5189","S01005189",2006,"Scotland","Renfrewshire","Glasgow",817,188,629,235,228,16511.049629795,5631.11739119929,3887,2054,3724,2554,2112.07786980283,131872.275211192
"5190","S01005190",2006,"Scotland","Renfrewshire","Glasgow",904,38,866,0,0,15650.376795881,4819.82565442433,5287,5526,874,2554,2272.48061814669,357836.60421276
"5191","S01005191",2006,"Scotland","Renfrewshire","Glasgow",871,300,571,181,195,18050.8228658769,7090.06648476454,750,1560,3219,3003,1643.16727600214,322840.742274222
"5192","S01005192",2006,"Scotland","Renfrewshire","Glasgow",854,43,811,32,303,11717.0299487373,2096.86636677646,4856,4907,4437,1762.5,6045.28062327979,277745.571649954
"5193","S01005193",2006,"Scotland","Renfrewshire","Glasgow",903,43,860,2,288,12448.4244260834,2226.69816311116,6215,5612,1351,2117.5,5615.35343986771,279291.819223329
"5194","S01005194",2006,"Scotland","Renfrewshire","Glasgow",589,78,511,89,191,9957.68920783028,2463.946480337,3450,2120,2426,1901.5,5502.38699127178,150321.284933933
"5195","S01005195",2006,"Scotland","Renfrewshire","Glasgow",953,33,920,1,346,9217.54094136043,2997.65798227666,4878,5376,931,2189,4735.98892541619,190743.328050882
"5196","S01005196",2006,"Scotland","Renfrewshire","Glasgow",794,278,516,223,119,13878.454907436,3132.45485728414,672,1404,1435,2836,3294.09440871861,176766.896573698
"5197","S01005197",2006,"Scotland","Renfrewshire","Glasgow",742,125,617,146,326,11250.379635437,1842.0167738941,1457,781,5786,1762.5,7017.95454488201,195819.306506052
"5198","S01005198",2006,"Scotland","Renfrewshire","Glasgow",915,52,863,1,376,18451.4182007991,7455.3452097002,3327,5405,2714,3955.5,1314.37523900336,242218.743984848
"5199","S01005199",2006,"Scotland","Renfrewshire","Glasgow",831,154,677,110,216,10305.0112134706,2139.31387023099,2239,1046,3046,1901.5,6131.9371994366,222558.50074999
"5200","S01005200",2006,"Scotland","Renfrewshire","Glasgow",591,13,578,2,238,13077.9947311946,2507.28958602373,3855,2809,2478,2497.5,4593.89544729539,93930.8817253187
"5201","S01005201",2006,"Scotland","Renfrewshire","Glasgow",814,212,602,176,215,13343.8283842387,2712.25555392976,2696,1311,2036,2497.5,4083.14500098158,195782.024708167
"5202","S01005202",2006,"Scotland","Renfrewshire","Glasgow",864,177,687,173,223,15255.2184933084,4365.92125865393,2109,1391,1390,2886.5,2539.65996622642,165862.267456673
"5203","S01005203",2006,"Scotland","Renfrewshire","Glasgow",858,63,795,112,299,16717.5683365163,5768.77748290493,3836,3670,4190,2606.5,2430.86286998679,286228.583879988
"5204","S01005204",2006,"Scotland","Renfrewshire","Glasgow",551,8,543,0,0,12678.9278031213,2209.61603386684,5995,3418,1536,2497.5,5584.39871363421,94365.0843132362
"5205","S01005205",2006,"Scotland","Renfrewshire","Glasgow",820,43,777,3,404,11551.2688756981,1625.63972949421,3405,4334,5197,2117.5,7883.49828038296,275061.788673762
"5206","S01005206",2006,"Scotland","Renfrewshire","Glasgow",927,41,886,23,326,15646.984681305,4691.87577650778,4092,5449,1764,2554,2711.72853592463,252941.695226073
"5207","S01005207",2006,"Scotland","Renfrewshire","Glasgow",976,269,707,256,204,17621.1863578383,6627.92058258276,2340,1591,4410,3003,1965.46496252162,247003.641111886
"5208","S01005208",2006,"Scotland","Renfrewshire","Glasgow",478,194,284,200,169,10893.3832942318,1712.53712846056,298,1051,4746,1762.5,7461.27487880406,121622.289286206
"5209","S01005209",2006,"Scotland","Renfrewshire","Glasgow",878,145,733,133,278,16046.5525793466,5081.75089891644,2089,1394,3086,2554,2724.327349704,194744.625429243
"5210","S01005210",2006,"Scotland","Renfrewshire","Glasgow",1001,227,774,396,224,11426.3424286898,1492.82380113669,4637,1577,5999,1762.5,8427.39230696764,85557.1044222163
"5211","S01005211",2006,"Scotland","Renfrewshire","Glasgow",732,199,533,203,164,17053.9699938113,6057.72320770238,2269,2007,6172,2606.5,2608.65181271722,157157.790656894
"5212","S01005212",2006,"Scotland","Renfrewshire","Glasgow",624,19,605,4,307,12524.1895199001,1908.68362043283,4658,5346,2287,2117.5,6636.72672884499,122013.202557519
"5213","S01005213",2006,"Scotland","Renfrewshire","Glasgow",957,72,885,52,356,18693.5956494153,7669.49615298996,3008,3870,2573,3955.5,1115.93332639659,231104.034491406
"5214","S01005214",2006,"Scotland","Renfrewshire","Glasgow",722,204,518,207,237,11032.1014275251,1383.85270015407,604,838,6138,1762.5,8852.53129833606,122732.518285781
"5215","S01005215",2006,"Scotland","Renfrewshire","Glasgow",879,189,690,192,211,15262.2880168537,4312.88952021068,4126,1808,2045,2886.5,2729.40515392785,246788.660907555
"5216","S01005216",2006,"Scotland","Renfrewshire","Glasgow",613,144,469,100,156,13521.8469388042,2682.87439479438,2681,1647,1310,2497.5,4137.59534964096,185837.414971799
"5217","S01005217",2006,"Scotland","Renfrewshire","Glasgow",847,144,703,63,264,13587.4655631562,2783.64485198869,2450,3332,1225,2836,3927.95288744534,242534.333079316
"5218","S01005218",2006,"Scotland","Renfrewshire","Glasgow",879,281,598,279,221,16482.2173717594,5474.61298412273,858,1312,5859,2744.5,2960.66948266466,164200.140578584
"5219","S01005219",2006,"Scotland","Renfrewshire","Glasgow",907,182,725,236,212,10309.6039904434,1597.84726096857,1363,636,3999,1255.5,8154.43125064469,268448.498450011
"5220","S01005220",2006,"Scotland","Renfrewshire","Glasgow",699,87,612,65,275,16130.6266817061,5129.07259053641,3654,2377,4671,2357.5,2890.60135294302,125836.651881542
"5221","S01005221",2006,"Scotland","Renfrewshire","Glasgow",887,54,833,16,242,11878.7553675334,1427.28600027301,3369,5707,3971,1569.5,8864.09940105261,562885.482310697
"5222","S01005222",2006,"Scotland","Renfrewshire","Glasgow",710,227,483,170,168,9931.30892102126,2135.27023553231,1515,807,2632,1255.5,6499.46930498479,833542.547535673
"5223","S01005223",2006,"Scotland","Renfrewshire","Glasgow",725,96,629,98,273,13162.9752821407,2291.54796595444,3742,4005,2025,2221,5056.86681699128,131340.186640488
"5224","S01005224",2006,"Scotland","Renfrewshire","Glasgow",800,15,785,4,257,12731.6224183966,1934.4069034839,5490,5699,2707,2221,6234.55183565556,130635.099931508
"5225","S01005225",2006,"Scotland","Renfrewshire","Glasgow",881,88,793,35,351,14582.178499676,3610.70693690996,1619,3893,2213,2346,2948.2031461117,304390.854736607
"5226","S01005226",2006,"Scotland","Renfrewshire","Glasgow",529,82,447,45,169,10920.8788545955,1263.66974878476,754,901,5740,1166,9340.0410739726,185053.607331902
"5227","S01005227",2006,"Scotland","Renfrewshire","Glasgow",886,222,664,183,297,16952.2751397298,5932.19233946908,1569,1281,6236,2744.5,2709.57684280133,233149.57388071
"5228","S01005228",2006,"Scotland","Renfrewshire","Glasgow",1246,29,1217,1,405,18004.955339653,6990.90204736556,3805,5653,1440,4767,1227.40798897159,27617603.6548984
"5229","S01005229",2006,"Scotland","Renfrewshire","Glasgow",910,227,683,85,387,11167.2790173471,1092.63066817238,2013,623,6361,1166,10108.6801954872,132934.108920852
"5230","S01005230",2006,"Scotland","Renfrewshire","Glasgow",774,108,666,89,260,19089.3278677141,8054.6824607219,3738,1954,2891,3864.5,900.158635642706,204425.3406351
"5231","S01005231",2006,"Scotland","Renfrewshire","Glasgow",754,20,734,9,339,12402.9109455957,1612.71170197682,4563,4369,4253,2221,7500.52352433877,138299.365865948
"5232","S01005232",2006,"Scotland","Renfrewshire","Glasgow",1037,253,784,329,260,11527.5630426851,949.121603378263,2223,3115,5477,1569.5,10621.8298969381,230683.310794622
"5233","S01005233",2006,"Scotland","Renfrewshire","Glasgow",472,124,348,136,172,16475.860379349,5455.60326932458,1035,1342,5480,2357.5,2982.436260653,259401.336140577
"5234","S01005234",2006,"Scotland","Renfrewshire","Glasgow",1223,80,1143,18,448,10163.3264077303,1289.71331074625,3364,1043,4872,1166,9748.15089085861,412858.842805565
"5235","S01005235",2006,"Scotland","Renfrewshire","Glasgow",858,223,635,271,189,13077.5345349762,2099.65260292049,552,1987,2797,2221,5525.17592367691,289957.270757967
"5236","S01005236",2006,"Scotland","Renfrewshire","Glasgow",976,132,844,73,327,15629.5863166977,4617.17787509417,3140,1876.5,1934,2354,2835.62310076863,1172281.76171324
"5237","S01005237",2006,"Scotland","Renfrewshire","Glasgow",925,35,890,6,380,8609.11047128565,2527.40425118717,3814,6013,1261,1499.5,6291.61264286381,784467.13931913
"5238","S01005238",2006,"Scotland","Renfrewshire","Glasgow",778,92,686,86,270,19093.1913823478,8055.68457569055,4468,3143,2118,3864.5,853.663550741502,192182.440073466
"5239","S01005239",2006,"Scotland","Renfrewshire","Glasgow",999,243,756,152,378,11302.8470502468,730.624112324593,357,595,5832,1166,11714.3818825317,120487.098572187
"5240","S01005240",2006,"Scotland","Renfrewshire","Glasgow",923,276,647,364,223,9903.11340810127,1379.24061086846,794,657,5006,1255.5,9543.08435030885,104374.189475368
"5241","S01005241",2006,"Scotland","Renfrewshire","Glasgow",920,26,894,5,377,7927.07734355126,3260.3625311632,4080,5386,3222,1496,5600.44695713504,262346.849383017
"5242","S01005242",2006,"Scotland","Renfrewshire","Glasgow",877,311,566,276,298,12415.9042676266,1476.92315360844,420,698,5404,2221,7667.23714011237,382416.97204531
"5243","S01005243",2006,"Scotland","Renfrewshire","Glasgow",1007,334,673,212,381,12041.019946194,1101.13376850955,258,144,6311,1569.5,9251.40826267925,138351.058391766
"5244","S01005244",2006,"Scotland","Renfrewshire","Glasgow",1064,37,1027,3,378,9250.32392899897,1933.87702829933,5024,6460,2510,1499.5,7694.93721444192,232924.912470881
"5245","S01005245",2006,"Scotland","Renfrewshire","Glasgow",855,156,699,51,395,11658.3130302206,793.975281270035,1378,321,5667,1569.5,10979.5515500517,143768.366362534
"5246","S01005246",2006,"Scotland","Renfrewshire","Glasgow",883,323,560,353,216,10311.269006576,901.713038948759,3285,1086,6077,1255.5,11615.9544127636,52151.9457364911
"5247","S01005247",2006,"Scotland","Renfrewshire","Glasgow",616,406,210,227,47,13185.2483275782,2151.8198440789,59,559,2739,2221,5347.17433146271,160066.8751701
"5248","S01005248",2006,"Scotland","Renfrewshire","Glasgow",628,142,486,154,265,9989.25452104449,1152.57306266884,1382,1178,6041,1255.5,10751.2134285303,214693.612291477
"5249","S01005249",2006,"Scotland","Renfrewshire","Glasgow",799,172,627,82,419,10768.0040131443,366.068142007297,10,463,5932,1166,13971.4403639899,387916.475370548
"5250","S01005250",2006,"Scotland","Renfrewshire","Glasgow",821,208,613,167,286,10174.4273722578,969.210671252271,1903,368,6086,1255.5,11444.0550574476,35623.2554421974
"5251","S01005251",2006,"Scotland","Renfrewshire","Glasgow",795,272,523,157,219,12755.9261785997,1719.64456689452,815,964,3089,2221,6381.33923871763,145261.888605554
"5252","S01005252",2006,"Scotland","Renfrewshire","Glasgow",545,190,355,142,119,15931.2704826253,4896.74511356212,334,629,3634,2690,2452.39671180757,115834
"5253","S01005253",2006,"Scotland","Renfrewshire","Glasgow",613,26,587,4,231,13483.5039126057,2447.99708248518,3770,3071.5,2150,2160,4876.78695335245,164730.35037485
"5254","S01005254",2006,"Scotland","Renfrewshire","Glasgow",886,179,707,105,286,11628.4875804821,593.949000495956,1477,945,5610,739.5,11175.7009789367,143811.782120954
"5255","S01005255",2006,"Scotland","Renfrewshire","Glasgow",610,270,340,264,131,11857.5423980994,829.471498752095,1365,960,5933,739.5,10107.5546133102,84781.6598144937
"5256","S01005256",2006,"Scotland","Renfrewshire","Glasgow",699,26,673,0,0,13745.9207539358,2720.89709422913,173,4091,1996,2301,4198.92754158429,1633460.21961657
"5257","S01005257",2006,"Scotland","Renfrewshire","Glasgow",945,76,869,60,422,9638.8240789603,1423.29193869498,2460,2141,4916,474,9874.25351965542,378969.217162192
"5258","S01005258",2006,"Scotland","Renfrewshire","Glasgow",1030,35,995,21,383,7905.615869164,3184.22215326467,3780,5108,3255,599,5853.19408377786,250146.361871019
"5259","S01005259",2006,"Scotland","Renfrewshire","Glasgow",667,189,478,158,146,16068.4621896081,5041.32192691288,1360,624,3991,2690,2317.34734943585,104315.53700006
"5260","S01005260",2006,"Scotland","Renfrewshire","Glasgow",641,187,454,190,169,15318.654561352,4293.6447541594,3017,1767,5502,2690,2508.95526892609,91754.1355117559
"5261","S01005261",2006,"Scotland","Renfrewshire","Glasgow",578,286,292,160,104,12991.45921534,1960.60870715436,410,2515,4158,1525,5531.37369686175,96565.1369207784
"5262","S01005262",2006,"Scotland","Renfrewshire","Glasgow",1065,124,941,56,432,10201.6211435227,839.528537241135,3162,2089,6027,474,12123.7856868321,212002.262620576
"5263","S01005263",2006,"Scotland","Renfrewshire","Glasgow",562,310,252,174,67,12791.4865294393,1760.60400504017,548,1217,5401,1525,6085.10850079955,132514.542677113
"5264","S01005264",2006,"Scotland","Renfrewshire","Glasgow",670,163,507,141,210,15262.566631429,4254.61675912056,1036,1485,5424,2597.5,2448.91756631249,432399.679842746
"5265","S01005265",2006,"Scotland","Renfrewshire","Glasgow",401,228,173,185,125,12142.1860546338,1129.91733102634,228,450,4492,739.5,8395.34143515005,428959.722450687
"5266","S01005266",2006,"Scotland","Renfrewshire","Glasgow",803,185,618,172,215,15719.0517297518,4701.04831223461,1349,1431,4614,2690,2337.31106417568,180547.151481092
"5267","S01005267",2006,"Scotland","Renfrewshire","Glasgow",998,179,819,145,237,16255.5563262057,5241.64941117006,2085,1507,4293,3106,2136.08579921641,249528.496549964
"5268","S01005268",2006,"Scotland","Renfrewshire","Glasgow",1111,329,782,236,368,11103.0052775491,321.809493933378,116,586,6144,459,12396.4916134732,524160.871595554
"5269","S01005269",2006,"Scotland","Renfrewshire","Glasgow",745,121,624,127,251,9823.60617880595,1223.64657674887,3986,2440,4578,474,11107.9813458995,173275.040569139
"5270","S01005270",2006,"Scotland","Renfrewshire","Glasgow",1026,45,981,22,422,8645.29597190647,2409.4462030766,3268,5046,1487,690.5,6826.20532205438,650668.582580581
"5271","S01005271",2006,"Scotland","Renfrewshire","Glasgow",605,22,583,9,221,9439.17624774451,1599.10352263126,4614,5030,3623,690.5,9722.72400333034,530430.987048145
"5272","S01005272",2006,"Scotland","Renfrewshire","Glasgow",616,408,208,209,74,12633.8723490119,1682.5322663381,381,798,4422,1525,6106.69483762374,315362.990481026
"5273","S01005273",2006,"Scotland","Renfrewshire","Glasgow",780,65,715,28,285,16738.1718209904,5758.5887966833,5569,2109,1851,3106,1678.37938421545,86445.357225284
"5274","S01005274",2006,"Scotland","Renfrewshire","Glasgow",700,231,469,195,215,10194.3795072712,916.291841195914,760,1453,5771,474,11978.5587377012,152568.279416643
"5275","S01005275",2006,"Scotland","Renfrewshire","Glasgow",509,108,401,143,193,11360.9575308024,544.082261328345,1053,715,5233,739.5,11393.1885556068,403386.033311665
"5276","S01005276",2006,"Scotland","Renfrewshire","Glasgow",613,158,455,136,151,15597.1061458732,4628.21262186888,4202,1397.5,3331,2690,2085.57463970754,97024.0307700485
"5277","S01005277",2006,"Scotland","Renfrewshire","Glasgow",639,49,590,21,203,16408.3997140951,5429.68210371047,3276,3739,2382,3106,1813.09732887478,75129.4810427997
"5278","S01005278",2006,"Scotland","Renfrewshire","Glasgow",833,160,673,139,262,15302.7654431235,4358.55995371205,1693,1788,3682,2597.5,2048.60797117489,240038.321041248
"5279","S01005279",2006,"Scotland","Renfrewshire","Glasgow",523,19,504,9,187,19972.9950611262,8998.97742404479,5968,5803,1167,4487,733.098504193136,312880.139227957
"5280","S01005280",2006,"Scotland","Renfrewshire","Glasgow",764,214,550,172,217,9797.91872915348,1343.25342129665,2022,908,3707,474,11317.9278768166,106327.693768736
"5281","S01005281",2006,"Scotland","Renfrewshire","Glasgow",833,188,645,114,252,15880.3870795308,4898.19624632521,1370,1254,3658,3292.5,2057.29180203951,358484.291376098
"5282","S01005282",2006,"Scotland","Renfrewshire","Glasgow",762,204,558,198,171,9932.51832237406,1289.28051462788,2196,861,4512,487.5,11323.7902086195,86011.2445026282
"5283","S01005283",2006,"Scotland","Renfrewshire","Glasgow",802,22,780,1,292,21342.2736726785,10375.4239453343,6000,6025,1348,4732.5,579.859180113203,248661.218852997
"5284","S01005284",2006,"Scotland","Renfrewshire","Glasgow",723,222,501,322,175,11384.075232286,771.050271362019,967,718,5437,414.5,10806.2368616324,158654.936350536
"5285","S01005285",2006,"Scotland","Renfrewshire","Glasgow",638,57,581,21,219,16249.0145227071,5321.80625342296,3838,2952,1270,3292.5,1595.01712696663,70728.6597819179
"5286","S01005286",2006,"Scotland","Renfrewshire","Glasgow",770,5,765,1,286,20283.7882367287,9322.81858045273,4838,6389,2155,4732.5,787.306429170324,396527.752141736
"5287","S01005287",2006,"Scotland","Renfrewshire","Glasgow",921,174,747,102,253,10189.0267893704,1142.87108666933,1603,2699,4582,416.5,11353.3014152351,786217.074524961
"5288","S01005288",2006,"Scotland","Renfrewshire","Glasgow",774,202,572,196,187,9887.90529058956,1509.06383814475,1681,653,2840,487.5,10635.8271500067,185014.387054041
"5289","S01005289",2006,"Scotland","Renfrewshire","Glasgow",743,120,623,164,276,11315.8434773741,1128.02043504689,3489,972,3578,414.5,10611.7263871234,236356.77033568
"5290","S01005290",2006,"Scotland","Renfrewshire","Glasgow",555,89,466,78,229,20096.8891201932,9178.55254359104,1655,966,3552,4490,860.188782588817,175087.499934077
"5291","S01005291",2006,"Scotland","Renfrewshire","Glasgow",678,17,661,0,0,17257.259154062,6382.6666095518,6284,5439,838,3596.5,1083.8958531001,141423.668664702
"5292","S01005292",2006,"Scotland","Renfrewshire","Glasgow",717,243,474,224,119,9927.74765517443,1604.32196862447,1198,1474,3311,487.5,10086.6312028298,132829.755988553
